Pais,Anho,NPatente,Ncitas,Rango
FR,1966,3273361,2,594
FR,1966,3260878,2,595
FR,1966,3249830,2,596
FR,1966,3255015,2,597
FR,1966,3294323,2,598
FR,1966,3243352,2,599
FR,1966,3292147,2,600
FR,1966,3251667,2,601
FR,1966,3285012,2,602
FR,1966,3236856,2,603
FR,1966,3271941,2,604
FR,1966,3255196,2,605
FR,1966,3259296,2,606
FR,1966,3294265,2,607
FR,1966,3276178,2,608
FR,1966,3234878,2,609
FR,1966,3250855,2,610
FR,1966,3245143,2,611
FR,1966,3249638,2,612
FR,1966,3228499,2,613
FR,1966,3272333,2,614
FR,1966,3271280,2,615
FR,1966,3261257,2,616
FR,1966,3257449,2,617
FR,1966,3280816,2,618
FR,1966,3233375,2,619
FR,1966,3260726,2,620
FR,1966,3242927,2,621
FR,1966,3291014,2,622
FR,1966,3258038,2,623
FR,1966,3261162,2,624
FR,1966,3230149,2,625
FR,1966,3246843,2,626
FR,1966,3254341,2,627
FR,1966,3292443,2,628
FR,1966,3261567,2,629
FR,1966,3278930,2,630
FR,1966,3267645,2,631
FR,1966,3274247,2,632
FR,1966,3278608,2,633
FR,1966,3276553,2,634
FR,1966,3227391,2,635
FR,1966,3286343,2,636
FR,1966,3258880,2,637
FR,1966,3227742,2,638
FR,1966,3228875,2,639
FR,1966,3275181,2,640
FR,1966,3234437,2,641
FR,1966,3258326,2,642
FR,1966,3272167,2,643
FR,1966,3244477,2,644
FR,1966,3251501,2,645
FR,1966,3287625,2,646
FR,1966,3227180,2,647
FR,1966,3249856,2,648
FR,1966,3267467,2,649
FR,1966,3237392,2,650
FR,1966,3231820,2,651
FR,1966,3247207,2,652
FR,1966,3252868,2,653
FR,1966,3264741,2,654
FR,1966,3265277,2,655
FR,1966,3284140,2,656
FR,1966,3259728,2,657
FR,1966,3266566,2,658
FR,1966,3229881,2,659
FR,1966,3285469,2,660
FR,1966,3241192,2,661
FR,1966,3264040,2,662
FR,1966,3234411,2,663
FR,1966,3236278,2,664
FR,1966,3290751,2,665
FR,1966,3231771,2,666
FR,1966,3229219,2,667
FR,1966,3236297,2,668
FR,1966,3237996,2,669
FR,1966,3235437,2,670
FR,1966,3254496,2,671
FR,1966,3234788,2,672
FR,1966,3284066,2,673
FR,1966,3242054,2,674
FR,1966,3288976,2,675
FR,1966,3293990,2,676
FR,1966,3262814,2,677
FR,1966,3243019,2,678
FR,1966,3249507,2,679
FR,1966,3280718,2,680
FR,1966,3285434,2,681
FR,1966,3239038,2,682
FR,1966,3249698,2,683
FR,1966,3279033,2,684
FR,1966,3262384,2,685
FR,1966,3290679,2,686
FR,1966,3249421,2,687
FR,1966,3281841,2,688
FR,1966,3261995,2,689
FR,1966,3289976,2,690
FR,1966,3232238,2,691
FR,1966,3290596,2,692
FR,1966,3235467,2,693
FR,1966,3277794,2,694
FR,1966,3231674,2,695
FR,1966,3281508,2,696
FR,1966,3291849,2,697
FR,1966,3241187,2,698
FR,1966,3262755,2,699
FR,1966,3277031,2,700
FR,1966,3242762,2,701
FR,1966,3238037,2,702
FR,1966,3230223,2,703
FR,1966,3290600,2,704
FR,1966,3280877,2,705
FR,1966,3293140,2,706
FR,1966,3228748,2,707
FR,1966,3262583,2,708
FR,1966,3253846,2,709
FR,1966,3235037,2,710
FR,1966,3227094,2,711
FR,1966,3291516,2,712
FR,1966,3230593,2,713
FR,1966,3236891,2,714
FR,1966,3256081,2,715
FR,1966,3227358,2,716
FR,1966,3285845,2,717
FR,1966,3237504,2,718
FR,1966,3251896,2,719
FR,1966,3295041,2,720
FR,1966,3274885,2,721
FR,1966,3269657,2,722
FR,1966,3256460,2,723
FR,1966,3276020,2,724
FR,1966,3246588,2,725
FR,1966,3252381,2,726
FR,1966,3283360,2,727
FR,1966,3290213,2,728
FR,1966,3284315,2,729
FR,1966,3285579,2,730
FR,1966,3288309,2,731
FR,1966,3276090,2,732
FR,1966,3287967,2,733
FR,1966,3278223,2,734
FR,1966,3265473,2,735
FR,1966,3252664,2,736
FR,1966,3290352,2,737
FR,1966,3240051,2,738
FR,1966,3286879,2,739
FR,1966,3287667,2,740
FR,1966,3252777,2,741
FR,1966,3271707,2,742
FR,1966,3277409,2,743
FR,1966,3229840,2,744
FR,1966,3235435,2,745
FR,1966,3258008,2,746
FR,1966,3247674,2,747
FR,1966,3268959,2,748
FR,1966,3272987,2,749
FR,1966,3292944,2,750
FR,1966,3285600,2,751
FR,1966,3284308,2,752
FR,1966,3232838,2,753
FR,1966,3238803,2,754
FR,1966,3287636,2,755
FR,1966,3282965,2,756
FR,1966,3252071,2,757
FR,1966,3257278,2,758
FR,1966,3262963,2,759
FR,1966,3263380,2,760
FR,1966,3266946,2,761
FR,1966,3276542,2,762
FR,1966,3227244,2,763
FR,1966,3280398,2,764
FR,1966,3281536,2,765
FR,1966,3288069,2,766
FR,1966,3255751,2,767
FR,1966,3235456,2,768
FR,1966,3251463,2,769
FR,1966,3257642,2,770
FR,1966,3254304,2,771
FR,1966,3286495,2,772
FR,1966,3280355,2,773
FR,1966,3268557,2,774
FR,1966,3273817,2,775
FR,1966,3273147,2,776
FR,1966,3269718,1,777
FR,1966,3234424,1,778
FR,1966,3286646,1,779
FR,1966,3282728,1,780
FR,1966,3250998,1,781
FR,1966,3288758,1,782
FR,1966,3268972,1,783
FR,1966,3256458,1,784
FR,1966,3257317,1,785
FR,1966,3279564,1,786
FR,1966,3276767,1,787
FR,1966,3274339,1,788
FR,1966,3237605,1,789
FR,1966,3278614,1,790
FR,1966,3241827,1,791
FR,1966,3254840,1,792
FR,1966,3232037,1,793
FR,1966,3270242,1,794
FR,1966,3273427,1,795
FR,1966,3285971,1,796
FR,1966,3288812,1,797
FR,1966,3257404,1,798
FR,1966,3244455,1,799
FR,1966,3264700,1,800
FR,1966,3251300,1,801
FR,1966,3272928,1,802
FR,1966,3291326,1,803
FR,1966,3241576,1,804
FR,1966,3292881,1,805
FR,1966,3250996,1,806
FR,1966,3260304,1,807
FR,1966,3266820,1,808
FR,1966,3294191,1,809
FR,1966,3264504,1,810
FR,1966,3264869,1,811
FR,1966,3280566,1,812
FR,1966,3287593,1,813
FR,1966,3288963,1,814
FR,1966,3243139,1,815
FR,1966,3278389,1,816
FR,1966,3229587,1,817
FR,1966,3229696,1,818
FR,1966,3235321,1,819
FR,1966,3270219,1,820
FR,1966,3271266,1,821
FR,1966,3266336,1,822
FR,1966,3274343,1,823
FR,1966,3289476,1,824
FR,1966,3260158,1,825
FR,1966,3293899,1,826
FR,1966,3248987,1,827
FR,1966,3268409,1,828
FR,1966,3256450,1,829
FR,1966,3294571,1,830
FR,1966,3267916,1,831
FR,1966,3268020,1,832
FR,1966,3264617,1,833
FR,1966,3272827,1,834
FR,1966,3279854,1,835
FR,1966,3287916,1,836
FR,1966,3255634,1,837
FR,1966,3267340,1,838
FR,1966,3271946,1,839
FR,1966,3257461,1,840
FR,1966,3286581,1,841
FR,1966,3227373,1,842
FR,1966,3238530,1,843
FR,1966,3248294,1,844
FR,1966,3266556,1,845
FR,1966,3257246,1,846
FR,1966,3238420,1,847
FR,1966,3279626,1,848
FR,1966,3236854,1,849
FR,1966,3262864,1,850
FR,1966,3278956,1,851
FR,1966,3284716,1,852
FR,1966,3274857,1,853
FR,1966,3278058,1,854
FR,1966,3247087,1,855
FR,1966,3268414,1,856
FR,1966,3230177,1,857
FR,1966,3292376,1,858
FR,1966,3270145,1,859
FR,1966,3289388,1,860
FR,1966,3242435,1,861
FR,1966,3270414,1,862
FR,1966,3244409,1,863
FR,1966,3286852,1,864
FR,1966,3261528,1,865
FR,1966,3246999,1,866
FR,1966,3275866,1,867
FR,1966,3243532,1,868
FR,1966,3274233,1,869
FR,1966,3248856,1,870
FR,1966,3268896,1,871
FR,1966,3235912,1,872
FR,1966,3282303,1,873
FR,1966,3240192,1,874
FR,1966,3250699,1,875
FR,1966,3264946,1,876
FR,1966,3284616,1,877
FR,1966,3258969,1,878
FR,1966,3231329,1,879
FR,1966,3274737,1,880
FR,1966,3275756,1,881
FR,1966,3269923,1,882
FR,1966,3272708,1,883
FR,1966,3286793,1,884
FR,1966,3290766,1,885
FR,1966,3292873,1,886
FR,1966,3257378,1,887
FR,1966,3289202,1,888
FR,1966,3242357,1,889
FR,1966,3260572,1,890
FR,1966,3252636,1,891
FR,1966,3283527,1,892
FR,1966,3274502,1,893
FR,1966,3280897,1,894
FR,1966,3232877,1,895
FR,1966,3241490,1,896
FR,1966,3255369,1,897
FR,1966,3270307,1,898
FR,1966,3258333,1,899
FR,1966,3235245,1,900
FR,1966,3242663,1,901
FR,1966,3268413,1,902
FR,1966,3261620,1,903
FR,1966,3250684,1,904
FR,1966,3254604,1,905
FR,1966,3234599,1,906
FR,1966,3287447,1,907
FR,1966,3241075,1,908
FR,1966,3261502,1,909
FR,1966,3289484,1,910
FR,1966,3274251,1,911
FR,1966,3247203,1,912
FR,1966,3238314,1,913
FR,1966,3257894,1,914
FR,1966,3237630,1,915
FR,1966,3276595,1,916
FR,1966,3233089,1,917
FR,1966,3272494,1,918
FR,1966,3277376,1,919
FR,1966,3237570,1,920
FR,1966,3265345,1,921
FR,1966,3241508,1,922
FR,1966,3281615,1,923
FR,1966,3286698,1,924
FR,1966,3286624,1,925
FR,1966,3282016,1,926
FR,1966,3259214,1,927
FR,1966,3260549,1,928
FR,1966,3256967,1,929
FR,1966,3288476,1,930
FR,1966,3281520,1,931
FR,1966,3227896,1,932
FR,1966,3247198,1,933
FR,1966,3265966,1,934
FR,1966,3250089,1,935
FR,1966,3232328,1,936
FR,1966,3266558,1,937
FR,1966,3274485,1,938
FR,1966,3279092,1,939
FR,1966,3250604,1,940
FR,1966,3280336,1,941
FR,1966,3228732,1,942
FR,1966,3264039,1,943
FR,1966,3277136,1,944
FR,1966,3291137,1,945
FR,1966,3268481,1,946
FR,1966,3228366,1,947
FR,1966,3265754,1,948
FR,1966,3266562,1,949
FR,1966,3235634,1,950
FR,1966,3273074,1,951
FR,1966,3258361,1,952
FR,1966,3263233,1,953
FR,1966,3253684,1,954
FR,1966,3254492,1,955
FR,1966,3257814,1,956
FR,1966,3256124,1,957
FR,1966,3291263,1,958
FR,1966,3277432,1,959
FR,1966,3292101,1,960
FR,1966,3292437,1,961
FR,1966,3239186,1,962
FR,1966,3277410,1,963
FR,1966,3279627,1,964
FR,1966,3289406,1,965
FR,1966,3251983,1,966
FR,1966,3260469,1,967
FR,1966,3270171,1,968
FR,1966,3280946,1,969
FR,1966,3235911,1,970
FR,1966,3239855,1,971
FR,1966,3267211,1,972
FR,1966,3268269,1,973
FR,1966,3270348,1,974
FR,1966,3293985,1,975
FR,1966,3243583,1,976
FR,1966,3256732,1,977
FR,1966,3250890,1,978
FR,1966,3245080,1,979
FR,1966,3232388,1,980
FR,1966,3291739,1,981
FR,1966,3284699,1,982
FR,1966,3264322,1,983
FR,1966,3272493,1,984
FR,1966,3279293,1,985
FR,1966,3268449,1,986
FR,1966,3283903,1,987
FR,1966,3287091,1,988
FR,1966,3234612,1,989
FR,1966,3247616,1,990
FR,1966,3232944,1,991
FR,1966,3284065,1,992
FR,1966,3294379,1,993
FR,1966,3228733,1,994
FR,1966,3276276,1,995
FR,1966,3277647,1,996
FR,1966,3251186,1,997
FR,1966,3227345,1,998
FR,1966,3230408,1,999
FR,1966,3291153,1,1000
FR,1966,3267328,1,1001
FR,1966,3277968,1,1002
FR,1966,3268246,1,1003
FR,1966,3245822,1,1004
FR,1966,3237722,1,1005
FR,1966,3281792,1,1006
FR,1966,3286012,1,1007
FR,1966,3290545,1,1008
FR,1966,3254099,1,1009
FR,1966,3257318,1,1010
FR,1966,3284129,1,1011
FR,1966,3233833,1,1012
FR,1966,3264196,1,1013
FR,1966,3290616,1,1014
FR,1966,3291475,1,1015
FR,1966,3273676,1,1016
FR,1966,3230528,1,1017
FR,1966,3283829,1,1018
FR,1966,3253801,1,1019
FR,1966,3289784,1,1020
FR,1966,3242718,1,1021
FR,1966,3253182,1,1022
FR,1966,3261432,1,1023
FR,1966,3269030,1,1024
FR,1966,3287398,1,1025
FR,1966,3248972,1,1026
FR,1966,3240812,1,1027
FR,1966,3255243,1,1028
FR,1966,3280532,1,1029
FR,1966,3243145,1,1030
FR,1966,3277740,1,1031
FR,1966,3231877,1,1032
FR,1966,3230138,1,1033
FR,1966,3232599,1,1034
FR,1966,3251307,1,1035
FR,1966,3266679,1,1036
FR,1966,3271183,1,1037
FR,1966,3275377,1,1038
FR,1966,3276009,1,1039
FR,1966,3276957,1,1040
FR,1966,3281945,1,1041
FR,1966,3262427,1,1042
FR,1966,3265471,1,1043
FR,1966,3232165,1,1044
FR,1966,3279547,1,1045
FR,1966,3227049,1,1046
FR,1966,3229672,1,1047
FR,1966,3252838,1,1048
FR,1966,3257836,1,1049
FR,1966,3259658,1,1050
FR,1966,3285108,1,1051
FR,1966,3258670,1,1052
FR,1966,3230336,1,1053
FR,1966,3240536,1,1054
FR,1966,3281696,1,1055
FR,1966,3282964,1,1056
FR,1966,3285222,1,1057
FR,1966,3287043,1,1058
FR,1966,3253180,1,1059
FR,1966,3263020,1,1060
FR,1966,3275139,1,1061
FR,1966,3260141,1,1062
FR,1966,3228851,1,1063
FR,1966,3287233,1,1064
FR,1967,3330645,66,1
FR,1967,3327820,34,2
FR,1967,3325031,31,3
FR,1967,3310102,31,4
FR,1967,3323624,30,5
FR,1967,3296661,28,6
FR,1967,3333854,28,7
FR,1967,3354872,24,8
FR,1967,3357433,19,9
FR,1967,3352404,19,10
FR,1967,3344457,19,11
FR,1967,3316896,18,12
FR,1967,3354196,17,13
FR,1967,3341845,17,14
FR,1967,3306390,17,15
FR,1967,3339840,16,16
FR,1967,3352057,16,17
FR,1967,3308166,15,18
FR,1967,3323934,15,19
FR,1967,3331559,15,20
FR,1967,3350306,15,21
FR,1967,3334722,15,22
FR,1967,3296353,15,23
FR,1967,3336903,15,24
FR,1967,3326791,15,25
FR,1967,3332077,14,26
FR,1967,3304164,14,27
FR,1967,3340464,14,28
FR,1967,3327553,14,29
FR,1967,3335830,14,30
FR,1967,3351441,13,31
FR,1967,3312846,13,32
FR,1967,3309667,13,33
FR,1967,3357738,13,34
FR,1967,3348390,12,35
FR,1967,3359784,12,36
FR,1967,3320846,12,37
FR,1967,3335620,12,38
FR,1967,3333578,12,39
FR,1967,3333772,12,40
FR,1967,3329607,12,41
FR,1967,3313080,12,42
FR,1967,3351131,12,43
FR,1967,3326648,12,44
FR,1967,3338183,12,45
FR,1967,3325155,12,46
FR,1967,3333619,11,47
FR,1967,3335048,11,48
FR,1967,3295677,11,49
FR,1967,3312146,11,50
FR,1967,3347401,11,51
FR,1967,3332724,11,52
FR,1967,3309633,11,53
FR,1967,3319952,11,54
FR,1967,3329509,11,55
FR,1967,3299067,11,56
FR,1967,3352754,11,57
FR,1967,3312529,11,58
FR,1967,3339778,10,59
FR,1967,3299949,10,60
FR,1967,3326280,10,61
FR,1967,3342053,10,62
FR,1967,3343186,10,63
FR,1967,3328230,10,64
FR,1967,3342036,10,65
FR,1967,3336847,10,66
FR,1967,3318108,10,67
FR,1967,3338620,10,68
FR,1967,3354021,10,69
FR,1967,3356425,10,70
FR,1967,3314999,9,71
FR,1967,3358662,9,72
FR,1967,3298010,9,73
FR,1967,3334379,9,74
FR,1967,3336109,9,75
FR,1967,3299947,9,76
FR,1967,3356289,9,77
FR,1967,3328142,9,78
FR,1967,3304743,9,79
FR,1967,3334096,9,80
FR,1967,3338998,9,81
FR,1967,3344757,9,82
FR,1967,3312312,9,83
FR,1967,3349892,9,84
FR,1967,3348747,9,85
FR,1967,3325361,9,86
FR,1967,3321265,9,87
FR,1967,3354822,9,88
FR,1967,3301303,9,89
FR,1967,3302973,9,90
FR,1967,3339741,8,91
FR,1967,3354761,8,92
FR,1967,3311655,8,93
FR,1967,3335858,8,94
FR,1967,3343591,8,95
FR,1967,3335913,8,96
FR,1967,3297003,8,97
FR,1967,3305127,8,98
FR,1967,3296882,8,99
FR,1967,3315573,8,100
FR,1967,3295943,8,101
FR,1967,3357144,8,102
FR,1967,3321988,8,103
FR,1967,3326501,8,104
FR,1967,3357978,8,105
FR,1967,3344685,8,106
FR,1967,3310181,8,107
FR,1967,3330543,8,108
FR,1967,3351307,8,109
FR,1967,3309857,8,110
FR,1967,3346918,8,111
FR,1967,3354616,8,112
FR,1967,3346245,8,113
FR,1967,3339736,8,114
FR,1967,3318550,8,115
FR,1967,3339231,8,116
FR,1967,3302325,8,117
FR,1967,3315542,7,118
FR,1967,3336948,7,119
FR,1967,3355877,7,120
FR,1967,3320164,7,121
FR,1967,3323621,7,122
FR,1967,3303691,7,123
FR,1967,3336713,7,124
FR,1967,3305491,7,125
FR,1967,3328867,7,126
FR,1967,3332464,7,127
FR,1967,3314391,7,128
FR,1967,3342491,7,129
FR,1967,3326239,7,130
FR,1967,3318168,7,131
FR,1967,3350886,7,132
FR,1967,3358783,7,133
FR,1967,3318341,7,134
FR,1967,3306032,7,135
FR,1967,3323506,7,136
FR,1967,3331393,7,137
FR,1967,3338130,7,138
FR,1967,3295626,7,139
FR,1967,3344477,7,140
FR,1967,3357528,7,141
FR,1967,3321526,7,142
FR,1967,3337911,7,143
FR,1967,3312015,7,144
FR,1967,3358843,7,145
FR,1967,3357470,7,146
FR,1967,3350110,7,147
FR,1967,3330384,7,148
FR,1967,3304713,7,149
FR,1967,3355923,7,150
FR,1967,3336076,7,151
FR,1967,3352612,7,152
FR,1967,3300559,7,153
FR,1967,3330118,7,154
FR,1967,3322510,7,155
FR,1967,3301576,7,156
FR,1967,3343058,6,157
FR,1967,3314239,6,158
FR,1967,3298270,6,159
FR,1967,3320130,6,160
FR,1967,3349878,6,161
FR,1967,3345225,6,162
FR,1967,3342239,6,163
FR,1967,3329478,6,164
FR,1967,3350239,6,165
FR,1967,3329784,6,166
FR,1967,3356394,6,167
FR,1967,3305946,6,168
FR,1967,3319594,6,169
FR,1967,3317014,6,170
FR,1967,3310696,6,171
FR,1967,3328069,6,172
FR,1967,3300289,6,173
FR,1967,3321327,6,174
FR,1967,3348742,6,175
FR,1967,3306680,6,176
FR,1967,3357723,6,177
FR,1967,3327753,6,178
FR,1967,3340781,6,179
FR,1967,3326026,6,180
FR,1967,3355615,6,181
FR,1967,3308050,6,182
FR,1967,3307667,6,183
FR,1967,3350213,6,184
FR,1967,3350021,6,185
FR,1967,3311483,6,186
FR,1967,3305452,6,187
FR,1967,3359734,6,188
FR,1967,3352106,6,189
FR,1967,3358579,6,190
FR,1967,3298871,6,191
FR,1967,3323503,6,192
FR,1967,3345688,6,193
FR,1967,3347858,6,194
FR,1967,3337050,6,195
FR,1967,3315426,6,196
FR,1967,3356891,6,197
FR,1967,3345616,6,198
FR,1967,3330083,6,199
FR,1967,3336576,6,200
FR,1967,3302333,6,201
FR,1967,3348718,6,202
FR,1967,3341090,6,203
FR,1967,3315263,6,204
FR,1967,3300811,6,205
FR,1967,3357525,6,206
FR,1967,3311917,6,207
FR,1967,3295511,6,208
FR,1967,3302681,6,209
FR,1967,3310224,6,210
FR,1967,3322377,6,211
FR,1967,3312789,6,212
FR,1967,3329255,6,213
FR,1967,3299675,6,214
FR,1967,3332602,6,215
FR,1967,3341046,6,216
FR,1967,3319658,6,217
FR,1967,3348897,5,218
FR,1967,3327657,5,219
FR,1967,3348914,5,220
FR,1967,3319460,5,221
FR,1967,3304455,5,222
FR,1967,3295934,5,223
FR,1967,3296787,5,224
FR,1967,3300774,5,225
FR,1967,3347433,5,226
FR,1967,3307481,5,227
FR,1967,3353647,5,228
FR,1967,3341989,5,229
FR,1967,3342181,5,230
FR,1967,3302971,5,231
FR,1967,3299598,5,232
FR,1967,3295363,5,233
FR,1967,3347371,5,234
FR,1967,3344917,5,235
FR,1967,3303714,5,236
FR,1967,3307358,5,237
FR,1967,3310903,5,238
FR,1967,3343948,5,239
FR,1967,3314755,5,240
FR,1967,3298775,5,241
FR,1967,3316907,5,242
FR,1967,3356190,5,243
FR,1967,3341263,5,244
FR,1967,3315651,5,245
FR,1967,3333104,5,246
FR,1967,3349434,5,247
FR,1967,3296791,5,248
FR,1967,3319019,5,249
FR,1967,3327358,5,250
FR,1967,3306975,5,251
FR,1967,3324323,5,252
FR,1967,3351301,5,253
FR,1967,3297281,5,254
FR,1967,3327603,5,255
FR,1967,3343526,5,256
FR,1967,3340996,5,257
FR,1967,3342586,5,258
FR,1967,3295883,5,259
FR,1967,3342771,5,260
FR,1967,3306184,5,261
FR,1967,3342415,5,262
FR,1967,3359134,5,263
FR,1967,3313323,5,264
FR,1967,3342798,5,265
FR,1967,3317951,5,266
FR,1967,3350680,5,267
FR,1967,3303213,5,268
FR,1967,3329230,5,269
FR,1967,3340506,5,270
FR,1967,3318593,5,271
FR,1967,3332083,5,272
FR,1967,3347215,5,273
FR,1967,3299671,5,274
FR,1967,3342692,5,275
FR,1967,3344275,5,276
FR,1967,3322597,5,277
FR,1967,3328812,5,278
FR,1967,3352155,5,279
FR,1967,3336844,5,280
FR,1967,3323354,5,281
FR,1967,3308099,5,282
FR,1967,3295806,5,283
FR,1967,3303654,5,284
FR,1967,3358681,5,285
FR,1967,3295963,5,286
FR,1967,3329821,5,287
FR,1967,3323459,5,288
FR,1967,3296367,4,289
FR,1967,3338898,4,290
FR,1967,3327556,4,291
FR,1967,3310887,4,292
FR,1967,3317766,4,293
FR,1967,3322200,4,294
FR,1967,3298687,4,295
FR,1967,3316031,4,296
FR,1967,3336470,4,297
FR,1967,3360168,4,298
FR,1967,3299911,4,299
FR,1967,3338731,4,300
FR,1967,3347106,4,301
FR,1967,3344121,4,302
FR,1967,3306953,4,303
FR,1967,3358246,4,304
FR,1967,3296937,4,305
FR,1967,3306520,4,306
FR,1967,3296858,4,307
FR,1967,3308623,4,308
FR,1967,3326762,4,309
FR,1967,3331364,4,310
FR,1967,3352015,4,311
FR,1967,3305885,4,312
FR,1967,3343401,4,313
FR,1967,3357894,4,314
FR,1967,3359882,4,315
FR,1967,3334489,4,316
FR,1967,3351373,4,317
FR,1967,3352645,4,318
FR,1967,3351157,4,319
FR,1967,3326620,4,320
FR,1967,3333425,4,321
FR,1967,3350277,4,322
FR,1967,3348394,4,323
FR,1967,3349130,4,324
FR,1967,3345534,4,325
FR,1967,3311505,4,326
FR,1967,3321785,4,327
FR,1967,3323157,4,328
FR,1967,3335843,4,329
FR,1967,3315648,4,330
FR,1967,3305371,4,331
FR,1967,3359756,4,332
FR,1967,3331781,4,333
FR,1967,3307568,4,334
FR,1967,3357459,4,335
FR,1967,3334387,4,336
FR,1967,3303493,4,337
FR,1967,3331897,4,338
FR,1967,3338037,4,339
FR,1967,3346065,4,340
FR,1967,3305181,4,341
FR,1967,3355513,4,342
FR,1967,3360508,4,343
FR,1967,3357756,4,344
FR,1967,3348073,4,345
FR,1967,3310082,4,346
FR,1967,3322963,4,347
FR,1967,3338247,4,348
FR,1967,3301937,4,349
FR,1967,3328663,4,350
FR,1967,3323432,4,351
FR,1967,3305873,4,352
FR,1967,3324707,4,353
FR,1967,3307063,4,354
FR,1967,3311705,4,355
FR,1967,3313096,4,356
FR,1967,3331361,4,357
FR,1967,3316940,4,358
FR,1967,3359141,4,359
FR,1967,3329153,4,360
FR,1967,3344352,4,361
FR,1967,3320722,4,362
FR,1967,3338353,4,363
FR,1967,3355145,4,364
FR,1967,3357260,4,365
FR,1967,3304133,4,366
FR,1967,3334070,4,367
FR,1967,3305135,4,368
FR,1967,3340082,4,369
FR,1967,3298522,4,370
FR,1967,3345043,4,371
FR,1967,3309283,4,372
FR,1967,3340202,4,373
FR,1967,3312875,4,374
FR,1967,3355811,4,375
FR,1967,3343994,4,376
FR,1967,3341243,4,377
FR,1967,3308032,4,378
FR,1967,3295793,4,379
FR,1967,3299862,4,380
FR,1967,3346218,4,381
FR,1967,3302598,4,382
FR,1967,3342621,4,383
FR,1967,3359655,4,384
FR,1967,3328266,4,385
FR,1967,3307870,4,386
FR,1967,3334380,4,387
FR,1967,3329132,4,388
FR,1967,3296246,4,389
FR,1967,3335762,4,390
FR,1967,3344009,4,391
FR,1967,3300343,4,392
FR,1967,3325219,4,393
FR,1967,3343925,4,394
FR,1967,3358288,3,395
FR,1967,3295863,3,396
FR,1967,3301651,3,397
FR,1967,3299991,3,398
FR,1967,3306719,3,399
FR,1967,3360629,3,400
FR,1967,3323397,3,401
FR,1967,3309517,3,402
FR,1967,3312443,3,403
FR,1967,3310126,3,404
FR,1967,3314398,3,405
FR,1967,3300752,3,406
FR,1967,3337562,3,407
FR,1967,3338528,3,408
FR,1967,3314682,3,409
FR,1967,3356206,3,410
FR,1967,3329133,3,411
FR,1967,3332024,3,412
FR,1967,3344488,3,413
FR,1967,3309434,3,414
FR,1967,3324652,3,415
FR,1967,3299783,3,416
FR,1967,3357506,3,417
FR,1967,3357718,3,418
FR,1967,3302864,3,419
FR,1967,3319942,3,420
FR,1967,3324270,3,421
FR,1967,3302220,3,422
FR,1967,3333543,3,423
FR,1967,3349610,3,424
FR,1967,3309073,3,425
FR,1967,3309642,3,426
FR,1967,3310132,3,427
FR,1967,3321881,3,428
FR,1967,3302600,3,429
FR,1967,3328484,3,430
FR,1967,3355862,3,431
FR,1967,3318281,3,432
FR,1967,3342087,3,433
FR,1967,3300584,3,434
FR,1967,3329576,3,435
FR,1967,3358680,3,436
FR,1967,3300149,3,437
FR,1967,3347200,3,438
FR,1967,3323676,3,439
FR,1967,3303715,3,440
FR,1967,3336100,3,441
FR,1967,3306678,3,442
FR,1967,3351545,3,443
FR,1967,3358711,3,444
FR,1967,3358439,3,445
FR,1967,3310904,3,446
FR,1967,3349163,3,447
FR,1967,3314709,3,448
FR,1967,3299729,3,449
FR,1967,3335829,3,450
FR,1967,3336437,3,451
FR,1967,3350165,3,452
FR,1967,3321139,3,453
FR,1967,3304137,3,454
FR,1967,3302465,3,455
FR,1967,3310555,3,456
FR,1967,3340619,3,457
FR,1967,3328609,3,458
FR,1967,3320161,3,459
FR,1967,3356109,3,460
FR,1967,3325045,3,461
FR,1967,3326454,3,462
FR,1967,3308469,3,463
FR,1967,3342104,3,464
FR,1967,3318262,3,465
FR,1967,3310595,3,466
FR,1967,3298990,3,467
FR,1967,3353121,3,468
FR,1967,3340604,3,469
FR,1967,3349576,3,470
FR,1967,3332134,3,471
FR,1967,3339378,3,472
FR,1967,3343122,3,473
FR,1967,3313619,3,474
FR,1967,3329735,3,475
FR,1967,3308158,3,476
FR,1967,3318842,3,477
FR,1967,3359622,3,478
FR,1967,3303804,3,479
FR,1967,3318038,3,480
FR,1967,3354650,3,481
FR,1967,3356532,3,482
FR,1967,3311364,3,483
FR,1967,3315896,3,484
FR,1967,3324275,3,485
FR,1967,3338352,3,486
FR,1967,3344294,3,487
FR,1967,3314041,3,488
FR,1967,3343166,3,489
FR,1967,3353270,3,490
FR,1967,3336444,3,491
FR,1967,3344032,3,492
FR,1967,3356837,3,493
FR,1967,3330265,3,494
FR,1967,3344891,3,495
FR,1967,3357016,3,496
FR,1967,3328885,3,497
FR,1967,3343403,3,498
FR,1967,3330476,3,499
FR,1967,3317164,3,500
FR,1967,3325248,3,501
FR,1967,3306322,3,502
FR,1967,3333453,3,503
FR,1967,3331527,3,504
FR,1967,3339410,3,505
FR,1967,3348168,3,506
FR,1967,3357857,3,507
FR,1967,3325595,3,508
FR,1967,3326641,3,509
FR,1967,3315472,3,510
FR,1967,3300660,3,511
FR,1967,3349039,3,512
FR,1967,3301642,3,513
FR,1967,3335008,3,514
FR,1967,3354309,3,515
FR,1967,3310073,3,516
FR,1967,3318777,3,517
FR,1967,3306819,3,518
FR,1967,3306350,3,519
FR,1967,3314123,3,520
FR,1967,3300119,3,521
FR,1967,3339041,3,522
