"Equatorial Guinea","GNQ",0,"427253"
"Equatorial Guinea","GNQ",0,"444352"
"Equatorial Guinea","GNQ",0,"461249"
"Equatorial Guinea","GNQ",0,"478114"
"Equatorial Guinea","GNQ",0,"494535"
"Equatorial Guinea","GNQ",0,"511120"
"Equatorial Guinea","GNQ",0,"528292"
"Equatorial Guinea","GNQ",0,"527811"
"Equatorial Guinea","GNQ",0,"545179"
"Equatorial Guinea","GNQ",0,"566927"
"Equatorial Guinea","GNQ",0,
"Greece","GRC",0,"SL.TLF.TOTL.IN"
"Greece","GRC",0,"4160821"
"Greece","GRC",0,"4121437"
"Greece","GRC",0,"4241652"
"Greece","GRC",0,"4296411"
"Greece","GRC",0,"4400880"
"Greece","GRC",0,"4485913"
"Greece","GRC",0,"4591286"
"Greece","GRC",0,"4618595"
"Greece","GRC",0,"4765338"
"Greece","GRC",0,"4832125"
"Greece","GRC",0,"4860889"
"Greece","GRC",0,"4819343"
"Greece","GRC",0,"4881094"
"Greece","GRC",0,"4935423"
"Greece","GRC",0,"5019191"
"Greece","GRC",0,"5019255"
"Greece","GRC",0,"5043207"
"Greece","GRC",0,"5031298"
"Greece","GRC",0,"5032007"
"Greece","GRC",0,"5073731"
"Greece","GRC",0,"5075825"
"Greece","GRC",0,"4983604"
"Greece","GRC",0,"4927758"
"Greece","GRC",0,"4867433"
"Greece","GRC",0,"4812543"
"Greece","GRC",0,"4788983"
"Greece","GRC",0,"4774947"
"Greece","GRC",0,"4753621"
"Greece","GRC",0,"4727112"
"Greece","GRC",0,"4735273"
"Greece","GRC",0,"4643796"
"Greece","GRC",0,"4605900"
"Greece","GRC",0,"4700676"
"Greece","GRC",0,
"Grenada","GRD",0,"SL.TLF.TOTL.IN"
"Grenada","GRD",0,
"Greenland","GRL",0,"SL.TLF.TOTL.IN"
"Greenland","GRL",0,
"Guatemala","GTM",0,"SL.TLF.TOTL.IN"
"Guatemala","GTM",0,"3072161"
"Guatemala","GTM",0,"3166989"
"Guatemala","GTM",0,"3266357"
"Guatemala","GTM",0,"3365505"
"Guatemala","GTM",0,"3464549"
"Guatemala","GTM",0,"3566441"
"Guatemala","GTM",0,"3666113"
"Guatemala","GTM",0,"3772490"
"Guatemala","GTM",0,"3885815"
"Guatemala","GTM",0,"4000434"
"Guatemala","GTM",0,"4118195"
"Guatemala","GTM",0,"4234323"
"Guatemala","GTM",0,"4358791"
"Guatemala","GTM",0,"4484110"
"Guatemala","GTM",0,"4617954"
"Guatemala","GTM",0,"4720723"
"Guatemala","GTM",0,"4825217"
"Guatemala","GTM",0,"4931026"
"Guatemala","GTM",0,"5037761"
"Guatemala","GTM",0,"5145327"
"Guatemala","GTM",0,"5253574"
"Guatemala","GTM",0,"5486770"
"Guatemala","GTM",0,"5980602"
"Guatemala","GTM",0,"5682211"
"Guatemala","GTM",0,"5883588"
"Guatemala","GTM",0,"6022488"
"Guatemala","GTM",0,"6184488"
"Guatemala","GTM",0,"6364813"
"Guatemala","GTM",0,"6472399"
"Guatemala","GTM",0,"6481136"
"Guatemala","GTM",0,"6403877"
"Guatemala","GTM",0,"6642741"
"Guatemala","GTM",0,"6884303"
"Guatemala","GTM",0,
"Guam","GUM",0,"SL.TLF.TOTL.IN"
"Guam","GUM",0,"70480"
"Guam","GUM",0,"71111"
"Guam","GUM",0,"71686"
"Guam","GUM",0,"72249"
"Guam","GUM",0,"72813"
"Guam","GUM",0,"73383"
"Guam","GUM",0,"73927"
"Guam","GUM",0,"74448"
"Guam","GUM",0,"74965"
"Guam","GUM",0,"75471"
"Guam","GUM",0,"75788"
"Guam","GUM",0,"73941"
"Guam","GUM",0,"70851"
"Guam","GUM",0,"70968"
"Guam","GUM",0,"71107"
"Guam","GUM",0,"70975"
"Guam","GUM",0,"73394"
"Guam","GUM",0,"68162"
"Guam","GUM",0,"70977"
"Guam","GUM",0,"73744"
"Guam","GUM",0,"73809"
"Guam","GUM",0,"75657"
"Guam","GUM",0,"76039"
"Guam","GUM",0,"76377"
"Guam","GUM",0,"76670"
"Guam","GUM",0,"76900"
"Guam","GUM",0,"77068"
"Guam","GUM",0,"77194"
"Guam","GUM",0,"77282"
"Guam","GUM",0,"77360"
"Guam","GUM",0,"77087"
"Guam","GUM",0,"78201"
"Guam","GUM",0,"78896"
"Guam","GUM",0,
"Guyana","GUY",0,"SL.TLF.TOTL.IN"
"Guyana","GUY",0,"277460"
"Guyana","GUY",0,"278657"
"Guyana","GUY",0,"281276"
"Guyana","GUY",0,"284024"
"Guyana","GUY",0,"283581"
"Guyana","GUY",0,"282857"
"Guyana","GUY",0,"281853"
"Guyana","GUY",0,"280625"
"Guyana","GUY",0,"279273"
"Guyana","GUY",0,"277877"
"Guyana","GUY",0,"276466"
"Guyana","GUY",0,"275127"
"Guyana","GUY",0,"273949"
"Guyana","GUY",0,"274062"
"Guyana","GUY",0,"274765"
"Guyana","GUY",0,"275586"
"Guyana","GUY",0,"276658"
"Guyana","GUY",0,"277906"
"Guyana","GUY",0,"279037"
"Guyana","GUY",0,"279981"
"Guyana","GUY",0,"280727"
"Guyana","GUY",0,"281215"
"Guyana","GUY",0,"282787"
"Guyana","GUY",0,"285029"
"Guyana","GUY",0,"286708"
"Guyana","GUY",0,"288326"
"Guyana","GUY",0,"289827"
"Guyana","GUY",0,"291179"
"Guyana","GUY",0,"301413"
"Guyana","GUY",0,"284892"
"Guyana","GUY",0,"281272"
"Guyana","GUY",0,"286857"
"Guyana","GUY",0,"289264"
"Guyana","GUY",0,
"High income","HIC",0,"SL.TLF.TOTL.IN"
"High income","HIC",0,"491325844"
"High income","HIC",0,"497687217"
"High income","HIC",0,"501900907"
"High income","HIC",0,"504863208"
"High income","HIC",0,"509753124"
"High income","HIC",0,"513623744"
"High income","HIC",0,"518744127"
"High income","HIC",0,"524716381"
"High income","HIC",0,"528548975"
"High income","HIC",0,"533513038"
"High income","HIC",0,"538727099"
"High income","HIC",0,"541657653"
"High income","HIC",0,"545085487"
"High income","HIC",0,"549285878"
"High income","HIC",0,"553727381"
"High income","HIC",0,"560666379"
"High income","HIC",0,"568001387"
"High income","HIC",0,"574533457"
"High income","HIC",0,"581530746"
"High income","HIC",0,"584554610"
"High income","HIC",0,"587343494"
"High income","HIC",0,"589582320"
"High income","HIC",0,"594520949"
"High income","HIC",0,"598315888"
"High income","HIC",0,"602733849"
"High income","HIC",0,"606855527"
"High income","HIC",0,"613090873"
"High income","HIC",0,"618056525"
"High income","HIC",0,"623664531"
"High income","HIC",0,"629704537"
"High income","HIC",0,"624186649"
"High income","HIC",0,"626862310"
"High income","HIC",0,"635981203"
"High income","HIC",0,
"Hong Kong SAR, China",0, total"
"Hong Kong SAR, China",0,"SL.TLF.TOTL.IN"
"Hong Kong SAR, China",0,"2838750"
"Hong Kong SAR, China",0,"2897542"
"Hong Kong SAR, China",0,"2880621"
"Hong Kong SAR, China",0,"2951648"
"Hong Kong SAR, China",0,"3035894"
"Hong Kong SAR, China",0,"3088667"
"Hong Kong SAR, China",0,"3235494"
"Hong Kong SAR, China",0,"3274618"
"Hong Kong SAR, China",0,"3328056"
"Hong Kong SAR, China",0,"3341325"
"Hong Kong SAR, China",0,"3353910"
"Hong Kong SAR, China",0,"3439630"
"Hong Kong SAR, China",0,"3493929"
"Hong Kong SAR, China",0,"3479071"
"Hong Kong SAR, China",0,"3525372"
"Hong Kong SAR, China",0,"3550951"
"Hong Kong SAR, China",0,"3614884"
"Hong Kong SAR, China",0,"3662908"
"Hong Kong SAR, China",0,"3680131"
"Hong Kong SAR, China",0,"3698404"
"Hong Kong SAR, China",0,"3672023"
"Hong Kong SAR, China",0,"3742584"
"Hong Kong SAR, China",0,"3818310"
"Hong Kong SAR, China",0,"3880979"
"Hong Kong SAR, China",0,"3899441"
"Hong Kong SAR, China",0,"3940825"
"Hong Kong SAR, China",0,"3956680"
"Hong Kong SAR, China",0,"3978306"
"Hong Kong SAR, China",0,"4008835"
"Hong Kong SAR, China",0,"3992610"
"Hong Kong SAR, China",0,"3910149"
"Hong Kong SAR, China",0,"3866026"
"Hong Kong SAR, China",0,"3814661"
"Hong Kong SAR, China",0,
"Honduras","HND",0,"SL.TLF.TOTL.IN"
"Honduras","HND",0,"1791667"
"Honduras","HND",0,"1843685"
"Honduras","HND",0,"1910415"
"Honduras","HND",0,"1980723"
"Honduras","HND",0,"2045671"
"Honduras","HND",0,"2121834"
"Honduras","HND",0,"2194674"
"Honduras","HND",0,"2273982"
"Honduras","HND",0,"2352439"
"Honduras","HND",0,"2425908"
"Honduras","HND",0,"2451680"
"Honduras","HND",0,"2513802"
"Honduras","HND",0,"2576593"
"Honduras","HND",0,"2639855"
"Honduras","HND",0,"2703743"
"Honduras","HND",0,"2768649"
"Honduras","HND",0,"2775987"
"Honduras","HND",0,"2823834"
"Honduras","HND",0,"2946258"
"Honduras","HND",0,"3103859"
"Honduras","HND",0,"3260247"
"Honduras","HND",0,"3243536"
"Honduras","HND",0,"3268694"
"Honduras","HND",0,"3613486"
"Honduras","HND",0,"3810624"
"Honduras","HND",0,"3919626"
"Honduras","HND",0,"3983810"
"Honduras","HND",0,"4161688"
"Honduras","HND",0,"4431793"
"Honduras","HND",0,"4399023"
"Honduras","HND",0,"4206572"
"Honduras","HND",0,"4428040"
"Honduras","HND",0,"4610868"
"Honduras","HND",0,
"Heavily indebted poor countries (HIPC)","HPC",0,"SL.TLF.TOTL.IN"
"Heavily indebted poor countries (HIPC)","HPC",0,"137594770"
"Heavily indebted poor countries (HIPC)","HPC",0,"141363082"
"Heavily indebted poor countries (HIPC)","HPC",0,"145547671"
"Heavily indebted poor countries (HIPC)","HPC",0,"149870883"
"Heavily indebted poor countries (HIPC)","HPC",0,"154376009"
"Heavily indebted poor countries (HIPC)","HPC",0,"159167905"
"Heavily indebted poor countries (HIPC)","HPC",0,"163708104"
"Heavily indebted poor countries (HIPC)","HPC",0,"168112705"
"Heavily indebted poor countries (HIPC)","HPC",0,"172822417"
"Heavily indebted poor countries (HIPC)","HPC",0,"177828342"
"Heavily indebted poor countries (HIPC)","HPC",0,"182791223"
"Heavily indebted poor countries (HIPC)","HPC",0,"188070684"
"Heavily indebted poor countries (HIPC)","HPC",0,"193936008"
"Heavily indebted poor countries (HIPC)","HPC",0,"200050030"
"Heavily indebted poor countries (HIPC)","HPC",0,"206257850"
"Heavily indebted poor countries (HIPC)","HPC",0,"212605917"
"Heavily indebted poor countries (HIPC)","HPC",0,"218790495"
"Heavily indebted poor countries (HIPC)","HPC",0,"224467416"
"Heavily indebted poor countries (HIPC)","HPC",0,"230391173"
"Heavily indebted poor countries (HIPC)","HPC",0,"236613785"
"Heavily indebted poor countries (HIPC)","HPC",0,"242836773"
"Heavily indebted poor countries (HIPC)","HPC",0,"249244714"
"Heavily indebted poor countries (HIPC)","HPC",0,"255418335"
"Heavily indebted poor countries (HIPC)","HPC",0,"262712898"
"Heavily indebted poor countries (HIPC)","HPC",0,"270340189"
"Heavily indebted poor countries (HIPC)","HPC",0,"278287098"
"Heavily indebted poor countries (HIPC)","HPC",0,"287368235"
"Heavily indebted poor countries (HIPC)","HPC",0,"296336119"
"Heavily indebted poor countries (HIPC)","HPC",0,"305913456"
"Heavily indebted poor countries (HIPC)","HPC",0,"315530615"
"Heavily indebted poor countries (HIPC)","HPC",0,"320790141"
"Heavily indebted poor countries (HIPC)","HPC",0,"323461136"
"Heavily indebted poor countries (HIPC)","HPC",0,"335437236"
"Heavily indebted poor countries (HIPC)","HPC",0,
"Croatia","HRV",0,"SL.TLF.TOTL.IN"
"Croatia","HRV",0,"2169515"
"Croatia","HRV",0,"2154766"
"Croatia","HRV",0,"2090043"
"Croatia","HRV",0,"2091528"
"Croatia","HRV",0,"2105851"
"Croatia","HRV",0,"2079374"
"Croatia","HRV",0,"2035625"
"Croatia","HRV",0,"2009275"
"Croatia","HRV",0,"1991953"
"Croatia","HRV",0,"1967715"
"Croatia","HRV",0,"1932906"
"Croatia","HRV",0,"1845629"
"Croatia","HRV",0,"1833312"
"Croatia","HRV",0,"1808041"
"Croatia","HRV",0,"1844858"
"Croatia","HRV",0,"1796375"
"Croatia","HRV",0,"1785298"
"Croatia","HRV",0,"1924507"
"Croatia","HRV",0,"1933843"
"Croatia","HRV",0,"1934048"
"Croatia","HRV",0,"1912849"
"Croatia","HRV",0,"1883510"
"Croatia","HRV",0,"1865281"
"Croatia","HRV",0,"1844972"
"Croatia","HRV",0,"1896011"
"Croatia","HRV",0,"1896675"
"Croatia","HRV",0,"1835203"
"Croatia","HRV",0,"1824724"
"Croatia","HRV",0,"1794304"
"Croatia","HRV",0,"1781597"
"Croatia","HRV",0,"1772376"
"Croatia","HRV",0,"1724587"
"Croatia","HRV",0,"1727065"
"Croatia","HRV",0,
"Haiti","HTI",0,"SL.TLF.TOTL.IN"
"Haiti","HTI",0,"2675080"
"Haiti","HTI",0,"2713021"
"Haiti","HTI",0,"2753408"
"Haiti","HTI",0,"2796148"
"Haiti","HTI",0,"2841077"
"Haiti","HTI",0,"2888417"
"Haiti","HTI",0,"2932994"
"Haiti","HTI",0,"2979716"
"Haiti","HTI",0,"3027932"
"Haiti","HTI",0,"3077729"
"Haiti","HTI",0,"3129439"
"Haiti","HTI",0,"3217342"
"Haiti","HTI",0,"3308244"
"Haiti","HTI",0,"3402415"
"Haiti","HTI",0,"3498794"
"Haiti","HTI",0,"3597996"
"Haiti","HTI",0,"3707666"
"Haiti","HTI",0,"3817640"
"Haiti","HTI",0,"3928341"
"Haiti","HTI",0,"4039702"
"Haiti","HTI",0,"4132947"
"Haiti","HTI",0,"4215545"
"Haiti","HTI",0,"4302590"
"Haiti","HTI",0,"4396857"
"Haiti","HTI",0,"4492198"
"Haiti","HTI",0,"4583225"
"Haiti","HTI",0,"4673964"
"Haiti","HTI",0,"4764708"
"Haiti","HTI",0,"4852965"
"Haiti","HTI",0,"4930691"
"Haiti","HTI",0,"4969248"
"Haiti","HTI",0,"5059273"
"Haiti","HTI",0,"5160154"
"Haiti","HTI",0,
"Hungary","HUN",0,"SL.TLF.TOTL.IN"
"Hungary","HUN",0,"4467050"
"Hungary","HUN",0,"4483568"
"Hungary","HUN",0,"4501702"
"Hungary","HUN",0,"4346342"
"Hungary","HUN",0,"4221894"
"Hungary","HUN",0,"4150987"
"Hungary","HUN",0,"4065883"
"Hungary","HUN",0,"4011908"
"Hungary","HUN",0,"4078351"
"Hungary","HUN",0,"4159391"
"Hungary","HUN",0,"4187699"
"Hungary","HUN",0,"4152274"
"Hungary","HUN",0,"4157742"
"Hungary","HUN",0,"4227774"
"Hungary","HUN",0,"4203079"
"Hungary","HUN",0,"4272899"
"Hungary","HUN",0,"4323154"
"Hungary","HUN",0,"4306927"
"Hungary","HUN",0,"4275905"
"Hungary","HUN",0,"4265167"
"Hungary","HUN",0,"4298779"
"Hungary","HUN",0,"4310224"
"Hungary","HUN",0,"4358321"
"Hungary","HUN",0,"4393129"
"Hungary","HUN",0,"4508047"
"Hungary","HUN",0,"4587119"
"Hungary","HUN",0,"4651601"
"Hungary","HUN",0,"4688293"
"Hungary","HUN",0,"4720978"
"Hungary","HUN",0,"4748584"
"Hungary","HUN",0,"4724407"
"Hungary","HUN",0,"4920977"
"Hungary","HUN",0,"4946680"
"Hungary","HUN",0,
"IBRD only","IBD",0,"SL.TLF.TOTL.IN"
"IBRD only","IBD",0,"1522912060"
"IBRD only","IBD",0,"1549939398"
"IBRD only","IBD",0,"1577170933"
"IBRD only","IBD",0,"1600053124"
"IBRD only","IBD",0,"1628571945"
"IBRD only","IBD",0,"1659860188"
"IBRD only","IBD",0,"1689396787"
"IBRD only","IBD",0,"1723752769"
"IBRD only","IBD",0,"1758657041"
"IBRD only","IBD",0,"1797899896"
"IBRD only","IBD",0,"1831194172"
"IBRD only","IBD",0,"1854826904"
"IBRD only","IBD",0,"1877662241"
"IBRD only","IBD",0,"1902099267"
"IBRD only","IBD",0,"1928568057"
"IBRD only","IBD",0,"1953961760"
"IBRD only","IBD",0,"1980450399"
"IBRD only","IBD",0,"2007946747"
"IBRD only","IBD",0,"2028939032"
"IBRD only","IBD",0,"2050583775"
"IBRD only","IBD",0,"2068343900"
"IBRD only","IBD",0,"2089281431"
"IBRD only","IBD",0,"2107750779"
"IBRD only","IBD",0,"2117943050"
"IBRD only","IBD",0,"2129661371"
"IBRD only","IBD",0,"2142449677"
"IBRD only","IBD",0,"2152126545"
"IBRD only","IBD",0,"2159047504"
"IBRD only","IBD",0,"2166957363"
"IBRD only","IBD",0,"2202541646"
"IBRD only","IBD",0,"2146346218"
"IBRD only","IBD",0,"2207701374"
"IBRD only","IBD",0,"2150584654"
"IBRD only","IBD",0,
"IDA & IBRD total","IBT",0,"SL.TLF.TOTL.IN"
"IDA & IBRD total","IBT",0,"1828628219"
"IDA & IBRD total","IBT",0,"1864053319"
"IDA & IBRD total","IBT",0,"1899646448"
"IDA & IBRD total","IBT",0,"1931088089"
"IDA & IBRD total","IBT",0,"1969113082"
"IDA & IBRD total","IBT",0,"2009347032"
"IDA & IBRD total","IBT",0,"2049371738"
"IDA & IBRD total","IBT",0,"2094177636"
"IDA & IBRD total","IBT",0,"2139824649"
"IDA & IBRD total","IBT",0,"2189817612"
"IDA & IBRD total","IBT",0,"2233945853"
"IDA & IBRD total","IBT",0,"2268644989"
"IDA & IBRD total","IBT",0,"2302765849"
"IDA & IBRD total","IBT",0,"2338571133"
"IDA & IBRD total","IBT",0,"2376619400"
"IDA & IBRD total","IBT",0,"2413245019"
"IDA & IBRD total","IBT",0,"2450635694"
"IDA & IBRD total","IBT",0,"2489060086"
"IDA & IBRD total","IBT",0,"2520946278"
"IDA & IBRD total","IBT",0,"2554299023"
"IDA & IBRD total","IBT",0,"2584611633"
"IDA & IBRD total","IBT",0,"2617787771"
"IDA & IBRD total","IBT",0,"2646052952"
"IDA & IBRD total","IBT",0,"2666624497"
"IDA & IBRD total","IBT",0,"2690538502"
"IDA & IBRD total","IBT",0,"2718784413"
"IDA & IBRD total","IBT",0,"2742846113"
"IDA & IBRD total","IBT",0,"2767033736"
"IDA & IBRD total","IBT",0,"2791045274"
"IDA & IBRD total","IBT",0,"2844569646"
"IDA & IBRD total","IBT",0,"2797856253"
"IDA & IBRD total","IBT",0,"2848752153"
"IDA & IBRD total","IBT",0,"2812866566"
"IDA & IBRD total","IBT",0,
"IDA total","IDA",0,"SL.TLF.TOTL.IN"
"IDA total","IDA",0,"305716159"
"IDA total","IDA",0,"314113921"
"IDA total","IDA",0,"322475515"
"IDA total","IDA",0,"331034964"
"IDA total","IDA",0,"340541137"
"IDA total","IDA",0,"349486844"
"IDA total","IDA",0,"359974951"
"IDA total","IDA",0,"370424867"
"IDA total","IDA",0,"381167608"
"IDA total","IDA",0,"391917717"
"IDA total","IDA",0,"402751681"
"IDA total","IDA",0,"413818085"
"IDA total","IDA",0,"425103608"
"IDA total","IDA",0,"436471866"
"IDA total","IDA",0,"448051343"
"IDA total","IDA",0,"459283259"
"IDA total","IDA",0,"470185295"
"IDA total","IDA",0,"481113339"
"IDA total","IDA",0,"492007246"
"IDA total","IDA",0,"503715248"
"IDA total","IDA",0,"516267733"
"IDA total","IDA",0,"528506340"
"IDA total","IDA",0,"538302173"
"IDA total","IDA",0,"548681447"
"IDA total","IDA",0,"560877131"
"IDA total","IDA",0,"576334736"
"IDA total","IDA",0,"590719568"
"IDA total","IDA",0,"607986233"
"IDA total","IDA",0,"624087911"
"IDA total","IDA",0,"642028000"
"IDA total","IDA",0,"651510035"
"IDA total","IDA",0,"641050779"
"IDA total","IDA",0,"662281912"
"IDA total","IDA",0,
"IDA blend","IDB",0,"SL.TLF.TOTL.IN"
"IDA blend","IDB",0,"91778934"
"IDA blend","IDB",0,"94747888"
"IDA blend","IDB",0,"97388182"
"IDA blend","IDB",0,"99618383"
"IDA blend","IDB",0,"102478663"
"IDA blend","IDB",0,"104913819"
"IDA blend","IDB",0,"108806472"
"IDA blend","IDB",0,"112814339"
"IDA blend","IDB",0,"116125292"
"IDA blend","IDB",0,"119825467"
"IDA blend","IDB",0,"123884274"
"IDA blend","IDB",0,"127856412"
"IDA blend","IDB",0,"131492073"
"IDA blend","IDB",0,"135098762"
"IDA blend","IDB",0,"138820855"
"IDA blend","IDB",0,"142081095"
"IDA blend","IDB",0,"145434073"
"IDA blend","IDB",0,"149254632"
"IDA blend","IDB",0,"152992313"
"IDA blend","IDB",0,"157370972"
"IDA blend","IDB",0,"162039196"
"IDA blend","IDB",0,"166094610"
"IDA blend","IDB",0,"168034776"
"IDA blend","IDB",0,"169664454"
"IDA blend","IDB",0,"173363370"
"IDA blend","IDB",0,"179146365"
"IDA blend","IDB",0,"183238736"
"IDA blend","IDB",0,"187597119"
"IDA blend","IDB",0,"192241574"
"IDA blend","IDB",0,"198385416"
"IDA blend","IDB",0,"201412365"
"IDA blend","IDB",0,"209477740"
"IDA blend","IDB",0,"216066899"
"IDA blend","IDB",0,
"Indonesia","IDN",0,"SL.TLF.TOTL.IN"
"Indonesia","IDN",0,"77668469"
"Indonesia","IDN",0,"79193234"
"Indonesia","IDN",0,"81684205"
"Indonesia","IDN",0,"82891261"
"Indonesia","IDN",0,"86489458"
"Indonesia","IDN",0,"88673402"
"Indonesia","IDN",0,"90864369"
"Indonesia","IDN",0,"92278622"
"Indonesia","IDN",0,"95250146"
"Indonesia","IDN",0,"97791870"
"Indonesia","IDN",0,"100650982"
"Indonesia","IDN",0,"101677754"
"Indonesia","IDN",0,"101821401"
"Indonesia","IDN",0,"103208209"
"Indonesia","IDN",0,"105014968"
"Indonesia","IDN",0,"104711524"
"Indonesia","IDN",0,"106146819"
"Indonesia","IDN",0,"111277707"
"Indonesia","IDN",0,"113275269"
"Indonesia","IDN",0,"114480686"
"Indonesia","IDN",0,"117183517"
"Indonesia","IDN",0,"119580336"
"Indonesia","IDN",0,"122341620"
"Indonesia","IDN",0,"122963171"
"Indonesia","IDN",0,"124478015"
"Indonesia","IDN",0,"126141821"
"Indonesia","IDN",0,"127339757"
"Indonesia","IDN",0,"129760147"
"Indonesia","IDN",0,"133327293"
"Indonesia","IDN",0,"136201932"
"Indonesia","IDN",0,"136106881"
"Indonesia","IDN",0,"134381715"
"Indonesia","IDN",0,"137260837"
"Indonesia","IDN",0,
"IDA only","IDX",0,"SL.TLF.TOTL.IN"
"IDA only","IDX",0,"213937224"
"IDA only","IDX",0,"219366033"
"IDA only","IDX",0,"225087333"
"IDA only","IDX",0,"231416581"
"IDA only","IDX",0,"238062474"
"IDA only","IDX",0,"244573025"
"IDA only","IDX",0,"251168479"
"IDA only","IDX",0,"257610528"
"IDA only","IDX",0,"265042317"
"IDA only","IDX",0,"272092250"
"IDA only","IDX",0,"278867407"
"IDA only","IDX",0,"285961673"
"IDA only","IDX",0,"293611535"
"IDA only","IDX",0,"301373104"
"IDA only","IDX",0,"309230488"
"IDA only","IDX",0,"317202164"
"IDA only","IDX",0,"324751222"
"IDA only","IDX",0,"331858707"
"IDA only","IDX",0,"339014933"
"IDA only","IDX",0,"346344276"
"IDA only","IDX",0,"354228537"
"IDA only","IDX",0,"362411729"
"IDA only","IDX",0,"370267397"
"IDA only","IDX",0,"379016993"
"IDA only","IDX",0,"387513761"
"IDA only","IDX",0,"397188371"
"IDA only","IDX",0,"407480832"
"IDA only","IDX",0,"420389113"
"IDA only","IDX",0,"431846337"
"IDA only","IDX",0,"443642584"
"IDA only","IDX",0,"450097671"
"IDA only","IDX",0,"431573039"
"IDA only","IDX",0,"446215013"
"IDA only","IDX",0,
"Isle of Man","IMN",0,"SL.TLF.TOTL.IN"
"Isle of Man","IMN",0,
"India","IND",0,"SL.TLF.TOTL.IN"
"India","IND",0,"292728665"
"India","IND",0,"299747014"
"India","IND",0,"306936389"
"India","IND",0,"314332865"
"India","IND",0,"322025243"
"India","IND",0,"333111281"
"India","IND",0,"344557635"
"India","IND",0,"356350640"
"India","IND",0,"368471401"
"India","IND",0,"380920030"
"India","IND",0,"393669897"
"India","IND",0,"399564197"
"India","IND",0,"405389781"
"India","IND",0,"411069163"
"India","IND",0,"416629768"
"India","IND",0,"421959547"
"India","IND",0,"431250073"
"India","IND",0,"440568412"
"India","IND",0,"449860965"
"India","IND",0,"459168942"
"India","IND",0,"468646281"
"India","IND",0,"472419461"
"India","IND",0,"476025371"
"India","IND",0,"476574166"
"India","IND",0,"476778623"
"India","IND",0,"476681505"
"India","IND",0,"476439285"
"India","IND",0,"475894660"
"India","IND",0,"474730667"
"India","IND",0,"501044031"
"India","IND",0,"496925540"
"India","IND",0,"507704858"
"India","IND",0,"523839158"
"India","IND",0,
"Not classified","INX",0,"SL.TLF.TOTL.IN"
"Not classified","INX",0,
"Ireland","IRL",0,"SL.TLF.TOTL.IN"
"Ireland","IRL",0,"1441683"
"Ireland","IRL",0,"1467162"
"Ireland","IRL",0,"1452527"
"Ireland","IRL",0,"1487445"
"Ireland","IRL",0,"1523531"
"Ireland","IRL",0,"1549472"
"Ireland","IRL",0,"1597376"
"Ireland","IRL",0,"1645092"
"Ireland","IRL",0,"1729483"
"Ireland","IRL",0,"1803374"
"Ireland","IRL",0,"1862430"
"Ireland","IRL",0,"1898123"
"Ireland","IRL",0,"1941828"
"Ireland","IRL",0,"1984446"
"Ireland","IRL",0,"2033886"
"Ireland","IRL",0,"2151141"
"Ireland","IRL",0,"2241382"
"Ireland","IRL",0,"2336096"
"Ireland","IRL",0,"2355177"
"Ireland","IRL",0,"2303515"
"Ireland","IRL",0,"2252263"
"Ireland","IRL",0,"2231095"
"Ireland","IRL",0,"2225018"
"Ireland","IRL",0,"2247873"
"Ireland","IRL",0,"2258498"
"Ireland","IRL",0,"2285833"
"Ireland","IRL",0,"2330010"
"Ireland","IRL",0,"2354153"
"Ireland","IRL",0,"2397838"
"Ireland","IRL",0,"2446760"
"Ireland","IRL",0,"2432234"
"Ireland","IRL",0,"2551561"
"Ireland","IRL",0,"2680949"
"Ireland","IRL",0,
"Iran, Islamic Rep.",0, total"
"Iran, Islamic Rep.",0,"SL.TLF.TOTL.IN"
"Iran, Islamic Rep.",0,"14658483"
"Iran, Islamic Rep.",0,"15277280"
"Iran, Islamic Rep.",0,"15536859"
