Greece,GRC,,4765338
Greece,GRC,,4832125
Greece,GRC,,4860889
Greece,GRC,,4819343
Greece,GRC,,4881094
Greece,GRC,,4935423
Greece,GRC,,5019191
Greece,GRC,,5019255
Greece,GRC,,5043207
Greece,GRC,,5031298
Greece,GRC,,5032007
Greece,GRC,,5073731
Greece,GRC,,5075825
Greece,GRC,,4983604
Greece,GRC,,4927758
Greece,GRC,,4867433
Greece,GRC,,4812543
Greece,GRC,,4788983
Greece,GRC,,4774947
Greece,GRC,,4753621
Greece,GRC,,4727112
Greece,GRC,,4735273
Greece,GRC,,4643796
Greece,GRC,,4605900
Greece,GRC,,4700676
Greece,GRC,,
Grenada,GRD,,SL.TLF.TOTL.IN
Grenada,GRD,,
Greenland,GRL,,SL.TLF.TOTL.IN
Greenland,GRL,,
Guatemala,GTM,,SL.TLF.TOTL.IN
Guatemala,GTM,,3072161
Guatemala,GTM,,3166989
Guatemala,GTM,,3266357
Guatemala,GTM,,3365505
Guatemala,GTM,,3464549
Guatemala,GTM,,3566441
Guatemala,GTM,,3666113
Guatemala,GTM,,3772490
Guatemala,GTM,,3885815
Guatemala,GTM,,4000434
Guatemala,GTM,,4118195
Guatemala,GTM,,4234323
Guatemala,GTM,,4358791
Guatemala,GTM,,4484110
Guatemala,GTM,,4617954
Guatemala,GTM,,4720723
Guatemala,GTM,,4825217
Guatemala,GTM,,4931026
Guatemala,GTM,,5037761
Guatemala,GTM,,5145327
Guatemala,GTM,,5253574
Guatemala,GTM,,5486770
Guatemala,GTM,,5980602
Guatemala,GTM,,5682211
Guatemala,GTM,,5883588
Guatemala,GTM,,6022488
Guatemala,GTM,,6184488
Guatemala,GTM,,6364813
Guatemala,GTM,,6472399
Guatemala,GTM,,6481136
Guatemala,GTM,,6403877
Guatemala,GTM,,6642741
Guatemala,GTM,,6884303
Guatemala,GTM,,
Guam,GUM,,SL.TLF.TOTL.IN
Guam,GUM,,70480
Guam,GUM,,71111
Guam,GUM,,71686
Guam,GUM,,72249
Guam,GUM,,72813
Guam,GUM,,73383
Guam,GUM,,73927
Guam,GUM,,74448
Guam,GUM,,74965
Guam,GUM,,75471
Guam,GUM,,75788
Guam,GUM,,73941
Guam,GUM,,70851
Guam,GUM,,70968
Guam,GUM,,71107
Guam,GUM,,70975
Guam,GUM,,73394
Guam,GUM,,68162
Guam,GUM,,70977
Guam,GUM,,73744
Guam,GUM,,73809
Guam,GUM,,75657
Guam,GUM,,76039
Guam,GUM,,76377
Guam,GUM,,76670
Guam,GUM,,76900
Guam,GUM,,77068
Guam,GUM,,77194
Guam,GUM,,77282
Guam,GUM,,77360
Guam,GUM,,77087
Guam,GUM,,78201
Guam,GUM,,78896
Guam,GUM,,
Guyana,GUY,,SL.TLF.TOTL.IN
Guyana,GUY,,277460
Guyana,GUY,,278657
Guyana,GUY,,281276
Guyana,GUY,,284024
Guyana,GUY,,283581
Guyana,GUY,,282857
Guyana,GUY,,281853
Guyana,GUY,,280625
Guyana,GUY,,279273
Guyana,GUY,,277877
Guyana,GUY,,276466
Guyana,GUY,,275127
Guyana,GUY,,273949
Guyana,GUY,,274062
Guyana,GUY,,274765
Guyana,GUY,,275586
Guyana,GUY,,276658
Guyana,GUY,,277906
Guyana,GUY,,279037
Guyana,GUY,,279981
Guyana,GUY,,280727
Guyana,GUY,,281215
Guyana,GUY,,282787
Guyana,GUY,,285029
Guyana,GUY,,286708
Guyana,GUY,,288326
Guyana,GUY,,289827
Guyana,GUY,,291179
Guyana,GUY,,301413
Guyana,GUY,,284892
Guyana,GUY,,281272
Guyana,GUY,,286857
Guyana,GUY,,289264
Guyana,GUY,,
High income,HIC,,SL.TLF.TOTL.IN
High income,HIC,,491325844
High income,HIC,,497687217
High income,HIC,,501900907
High income,HIC,,504863208
High income,HIC,,509753124
High income,HIC,,513623744
High income,HIC,,518744127
High income,HIC,,524716381
High income,HIC,,528548975
High income,HIC,,533513038
High income,HIC,,538727099
High income,HIC,,541657653
High income,HIC,,545085487
High income,HIC,,549285878
High income,HIC,,553727381
High income,HIC,,560666379
High income,HIC,,568001387
High income,HIC,,574533457
High income,HIC,,581530746
High income,HIC,,584554610
High income,HIC,,587343494
High income,HIC,,589582320
High income,HIC,,594520949
High income,HIC,,598315888
High income,HIC,,602733849
High income,HIC,,606855527
High income,HIC,,613090873
High income,HIC,,618056525
High income,HIC,,623664531
High income,HIC,,629704537
High income,HIC,,624186649
High income,HIC,,626862310
High income,HIC,,635981203
High income,HIC,,
Hong Kong SAR, China,, total
Hong Kong SAR, China,,SL.TLF.TOTL.IN
Hong Kong SAR, China,,2838750
Hong Kong SAR, China,,2897542
Hong Kong SAR, China,,2880621
Hong Kong SAR, China,,2951648
Hong Kong SAR, China,,3035894
Hong Kong SAR, China,,3088667
Hong Kong SAR, China,,3235494
Hong Kong SAR, China,,3274618
Hong Kong SAR, China,,3328056
Hong Kong SAR, China,,3341325
Hong Kong SAR, China,,3353910
Hong Kong SAR, China,,3439630
Hong Kong SAR, China,,3493929
Hong Kong SAR, China,,3479071
Hong Kong SAR, China,,3525372
Hong Kong SAR, China,,3550951
Hong Kong SAR, China,,3614884
Hong Kong SAR, China,,3662908
Hong Kong SAR, China,,3680131
Hong Kong SAR, China,,3698404
Hong Kong SAR, China,,3672023
Hong Kong SAR, China,,3742584
Hong Kong SAR, China,,3818310
Hong Kong SAR, China,,3880979
Hong Kong SAR, China,,3899441
Hong Kong SAR, China,,3940825
Hong Kong SAR, China,,3956680
Hong Kong SAR, China,,3978306
Hong Kong SAR, China,,4008835
Hong Kong SAR, China,,3992610
Hong Kong SAR, China,,3910149
Hong Kong SAR, China,,3866026
Hong Kong SAR, China,,3814661
Hong Kong SAR, China,,
Honduras,HND,,SL.TLF.TOTL.IN
Honduras,HND,,1791667
Honduras,HND,,1843685
Honduras,HND,,1910415
Honduras,HND,,1980723
Honduras,HND,,2045671
Honduras,HND,,2121834
Honduras,HND,,2194674
Honduras,HND,,2273982
Honduras,HND,,2352439
Honduras,HND,,2425908
Honduras,HND,,2451680
Honduras,HND,,2513802
Honduras,HND,,2576593
Honduras,HND,,2639855
Honduras,HND,,2703743
Honduras,HND,,2768649
Honduras,HND,,2775987
Honduras,HND,,2823834
Honduras,HND,,2946258
Honduras,HND,,3103859
Honduras,HND,,3260247
Honduras,HND,,3243536
Honduras,HND,,3268694
Honduras,HND,,3613486
Honduras,HND,,3810624
Honduras,HND,,3919626
Honduras,HND,,3983810
Honduras,HND,,4161688
Honduras,HND,,4431793
Honduras,HND,,4399023
Honduras,HND,,4206572
Honduras,HND,,4428040
Honduras,HND,,4610868
Honduras,HND,,
Heavily indebted poor countries (HIPC),HPC,,SL.TLF.TOTL.IN
Heavily indebted poor countries (HIPC),HPC,,137594770
Heavily indebted poor countries (HIPC),HPC,,141363082
Heavily indebted poor countries (HIPC),HPC,,145547671
Heavily indebted poor countries (HIPC),HPC,,149870883
Heavily indebted poor countries (HIPC),HPC,,154376009
Heavily indebted poor countries (HIPC),HPC,,159167905
Heavily indebted poor countries (HIPC),HPC,,163708104
Heavily indebted poor countries (HIPC),HPC,,168112705
Heavily indebted poor countries (HIPC),HPC,,172822417
Heavily indebted poor countries (HIPC),HPC,,177828342
Heavily indebted poor countries (HIPC),HPC,,182791223
Heavily indebted poor countries (HIPC),HPC,,188070684
Heavily indebted poor countries (HIPC),HPC,,193936008
Heavily indebted poor countries (HIPC),HPC,,200050030
Heavily indebted poor countries (HIPC),HPC,,206257850
Heavily indebted poor countries (HIPC),HPC,,212605917
Heavily indebted poor countries (HIPC),HPC,,218790495
Heavily indebted poor countries (HIPC),HPC,,224467416
Heavily indebted poor countries (HIPC),HPC,,230391173
Heavily indebted poor countries (HIPC),HPC,,236613785
Heavily indebted poor countries (HIPC),HPC,,242836773
Heavily indebted poor countries (HIPC),HPC,,249244714
Heavily indebted poor countries (HIPC),HPC,,255418335
Heavily indebted poor countries (HIPC),HPC,,262712898
Heavily indebted poor countries (HIPC),HPC,,270340189
Heavily indebted poor countries (HIPC),HPC,,278287098
Heavily indebted poor countries (HIPC),HPC,,287368235
Heavily indebted poor countries (HIPC),HPC,,296336119
Heavily indebted poor countries (HIPC),HPC,,305913456
Heavily indebted poor countries (HIPC),HPC,,315530615
Heavily indebted poor countries (HIPC),HPC,,320790141
Heavily indebted poor countries (HIPC),HPC,,323461136
Heavily indebted poor countries (HIPC),HPC,,335437236
Heavily indebted poor countries (HIPC),HPC,,
Croatia,HRV,,SL.TLF.TOTL.IN
Croatia,HRV,,2169515
Croatia,HRV,,2154766
Croatia,HRV,,2090043
Croatia,HRV,,2091528
Croatia,HRV,,2105851
Croatia,HRV,,2079374
Croatia,HRV,,2035625
Croatia,HRV,,2009275
Croatia,HRV,,1991953
Croatia,HRV,,1967715
Croatia,HRV,,1932906
Croatia,HRV,,1845629
Croatia,HRV,,1833312
Croatia,HRV,,1808041
Croatia,HRV,,1844858
Croatia,HRV,,1796375
Croatia,HRV,,1785298
Croatia,HRV,,1924507
Croatia,HRV,,1933843
Croatia,HRV,,1934048
Croatia,HRV,,1912849
Croatia,HRV,,1883510
Croatia,HRV,,1865281
Croatia,HRV,,1844972
Croatia,HRV,,1896011
Croatia,HRV,,1896675
Croatia,HRV,,1835203
Croatia,HRV,,1824724
Croatia,HRV,,1794304
Croatia,HRV,,1781597
Croatia,HRV,,1772376
Croatia,HRV,,1724587
Croatia,HRV,,1727065
Croatia,HRV,,
Haiti,HTI,,SL.TLF.TOTL.IN
Haiti,HTI,,2675080
Haiti,HTI,,2713021
Haiti,HTI,,2753408
Haiti,HTI,,2796148
Haiti,HTI,,2841077
Haiti,HTI,,2888417
Haiti,HTI,,2932994
Haiti,HTI,,2979716
Haiti,HTI,,3027932
Haiti,HTI,,3077729
Haiti,HTI,,3129439
Haiti,HTI,,3217342
Haiti,HTI,,3308244
Haiti,HTI,,3402415
Haiti,HTI,,3498794
Haiti,HTI,,3597996
Haiti,HTI,,3707666
Haiti,HTI,,3817640
Haiti,HTI,,3928341
Haiti,HTI,,4039702
Haiti,HTI,,4132947
Haiti,HTI,,4215545
Haiti,HTI,,4302590
Haiti,HTI,,4396857
Haiti,HTI,,4492198
Haiti,HTI,,4583225
Haiti,HTI,,4673964
Haiti,HTI,,4764708
Haiti,HTI,,4852965
Haiti,HTI,,4930691
Haiti,HTI,,4969248
Haiti,HTI,,5059273
Haiti,HTI,,5160154
Haiti,HTI,,
Hungary,HUN,,SL.TLF.TOTL.IN
Hungary,HUN,,4467050
Hungary,HUN,,4483568
Hungary,HUN,,4501702
Hungary,HUN,,4346342
Hungary,HUN,,4221894
Hungary,HUN,,4150987
Hungary,HUN,,4065883
Hungary,HUN,,4011908
Hungary,HUN,,4078351
Hungary,HUN,,4159391
Hungary,HUN,,4187699
Hungary,HUN,,4152274
Hungary,HUN,,4157742
Hungary,HUN,,4227774
Hungary,HUN,,4203079
Hungary,HUN,,4272899
Hungary,HUN,,4323154
Hungary,HUN,,4306927
Hungary,HUN,,4275905
Hungary,HUN,,4265167
Hungary,HUN,,4298779
Hungary,HUN,,4310224
Hungary,HUN,,4358321
Hungary,HUN,,4393129
Hungary,HUN,,4508047
Hungary,HUN,,4587119
Hungary,HUN,,4651601
Hungary,HUN,,4688293
Hungary,HUN,,4720978
Hungary,HUN,,4748584
Hungary,HUN,,4724407
Hungary,HUN,,4920977
Hungary,HUN,,4946680
Hungary,HUN,,
IBRD only,IBD,,SL.TLF.TOTL.IN
IBRD only,IBD,,1522912060
IBRD only,IBD,,1549939398
IBRD only,IBD,,1577170933
IBRD only,IBD,,1600053124
IBRD only,IBD,,1628571945
IBRD only,IBD,,1659860188
IBRD only,IBD,,1689396787
IBRD only,IBD,,1723752769
IBRD only,IBD,,1758657041
IBRD only,IBD,,1797899896
IBRD only,IBD,,1831194172
IBRD only,IBD,,1854826904
IBRD only,IBD,,1877662241
IBRD only,IBD,,1902099267
IBRD only,IBD,,1928568057
IBRD only,IBD,,1953961760
IBRD only,IBD,,1980450399
IBRD only,IBD,,2007946747
IBRD only,IBD,,2028939032
IBRD only,IBD,,2050583775
IBRD only,IBD,,2068343900
IBRD only,IBD,,2089281431
IBRD only,IBD,,2107750779
IBRD only,IBD,,2117943050
IBRD only,IBD,,2129661371
IBRD only,IBD,,2142449677
IBRD only,IBD,,2152126545
IBRD only,IBD,,2159047504
IBRD only,IBD,,2166957363
IBRD only,IBD,,2202541646
IBRD only,IBD,,2146346218
IBRD only,IBD,,2207701374
IBRD only,IBD,,2150584654
IBRD only,IBD,,
IDA & IBRD total,IBT,,SL.TLF.TOTL.IN
IDA & IBRD total,IBT,,1828628219
IDA & IBRD total,IBT,,1864053319
IDA & IBRD total,IBT,,1899646448
IDA & IBRD total,IBT,,1931088089
IDA & IBRD total,IBT,,1969113082
IDA & IBRD total,IBT,,2009347032
IDA & IBRD total,IBT,,2049371738
IDA & IBRD total,IBT,,2094177636
IDA & IBRD total,IBT,,2139824649
IDA & IBRD total,IBT,,2189817612
IDA & IBRD total,IBT,,2233945853
IDA & IBRD total,IBT,,2268644989
IDA & IBRD total,IBT,,2302765849
IDA & IBRD total,IBT,,2338571133
IDA & IBRD total,IBT,,2376619400
IDA & IBRD total,IBT,,2413245019
IDA & IBRD total,IBT,,2450635694
IDA & IBRD total,IBT,,2489060086
IDA & IBRD total,IBT,,2520946278
IDA & IBRD total,IBT,,2554299023
IDA & IBRD total,IBT,,2584611633
IDA & IBRD total,IBT,,2617787771
IDA & IBRD total,IBT,,2646052952
IDA & IBRD total,IBT,,2666624497
IDA & IBRD total,IBT,,2690538502
IDA & IBRD total,IBT,,2718784413
IDA & IBRD total,IBT,,2742846113
IDA & IBRD total,IBT,,2767033736
IDA & IBRD total,IBT,,2791045274
IDA & IBRD total,IBT,,2844569646
IDA & IBRD total,IBT,,2797856253
IDA & IBRD total,IBT,,2848752153
IDA & IBRD total,IBT,,2812866566
IDA & IBRD total,IBT,,
IDA total,IDA,,SL.TLF.TOTL.IN
IDA total,IDA,,305716159
IDA total,IDA,,314113921
IDA total,IDA,,322475515
IDA total,IDA,,331034964
IDA total,IDA,,340541137
IDA total,IDA,,349486844
IDA total,IDA,,359974951
IDA total,IDA,,370424867
IDA total,IDA,,381167608
IDA total,IDA,,391917717
IDA total,IDA,,402751681
IDA total,IDA,,413818085
IDA total,IDA,,425103608
IDA total,IDA,,436471866
IDA total,IDA,,448051343
IDA total,IDA,,459283259
IDA total,IDA,,470185295
IDA total,IDA,,481113339
IDA total,IDA,,492007246
IDA total,IDA,,503715248
IDA total,IDA,,516267733
IDA total,IDA,,528506340
IDA total,IDA,,538302173
IDA total,IDA,,548681447
IDA total,IDA,,560877131
IDA total,IDA,,576334736
IDA total,IDA,,590719568
IDA total,IDA,,607986233
IDA total,IDA,,624087911
IDA total,IDA,,642028000
IDA total,IDA,,651510035
IDA total,IDA,,641050779
IDA total,IDA,,662281912
IDA total,IDA,,
IDA blend,IDB,,SL.TLF.TOTL.IN
IDA blend,IDB,,91778934
IDA blend,IDB,,94747888
IDA blend,IDB,,97388182
IDA blend,IDB,,99618383
IDA blend,IDB,,102478663
IDA blend,IDB,,104913819
IDA blend,IDB,,108806472
IDA blend,IDB,,112814339
IDA blend,IDB,,116125292
IDA blend,IDB,,119825467
IDA blend,IDB,,123884274
IDA blend,IDB,,127856412
IDA blend,IDB,,131492073
IDA blend,IDB,,135098762
IDA blend,IDB,,138820855
IDA blend,IDB,,142081095
IDA blend,IDB,,145434073
IDA blend,IDB,,149254632
IDA blend,IDB,,152992313
IDA blend,IDB,,157370972
IDA blend,IDB,,162039196
IDA blend,IDB,,166094610
IDA blend,IDB,,168034776
IDA blend,IDB,,169664454
IDA blend,IDB,,173363370
IDA blend,IDB,,179146365
IDA blend,IDB,,183238736
IDA blend,IDB,,187597119
IDA blend,IDB,,192241574
IDA blend,IDB,,198385416
IDA blend,IDB,,201412365
IDA blend,IDB,,209477740
IDA blend,IDB,,216066899
IDA blend,IDB,,
Indonesia,IDN,,SL.TLF.TOTL.IN
Indonesia,IDN,,77668469
Indonesia,IDN,,79193234
Indonesia,IDN,,81684205
Indonesia,IDN,,82891261
Indonesia,IDN,,86489458
Indonesia,IDN,,88673402
Indonesia,IDN,,90864369
Indonesia,IDN,,92278622
Indonesia,IDN,,95250146
Indonesia,IDN,,97791870
Indonesia,IDN,,100650982
Indonesia,IDN,,101677754
Indonesia,IDN,,101821401
Indonesia,IDN,,103208209
Indonesia,IDN,,105014968
Indonesia,IDN,,104711524
Indonesia,IDN,,106146819
Indonesia,IDN,,111277707
Indonesia,IDN,,113275269
Indonesia,IDN,,114480686
Indonesia,IDN,,117183517
Indonesia,IDN,,119580336
Indonesia,IDN,,122341620
Indonesia,IDN,,122963171
Indonesia,IDN,,124478015
Indonesia,IDN,,126141821
Indonesia,IDN,,127339757
Indonesia,IDN,,129760147
Indonesia,IDN,,133327293
Indonesia,IDN,,136201932
Indonesia,IDN,,136106881
Indonesia,IDN,,134381715
Indonesia,IDN,,137260837
Indonesia,IDN,,
IDA only,IDX,,SL.TLF.TOTL.IN
IDA only,IDX,,213937224
IDA only,IDX,,219366033
IDA only,IDX,,225087333
IDA only,IDX,,231416581
IDA only,IDX,,238062474
IDA only,IDX,,244573025
IDA only,IDX,,251168479
IDA only,IDX,,257610528
IDA only,IDX,,265042317
IDA only,IDX,,272092250
IDA only,IDX,,278867407
IDA only,IDX,,285961673
IDA only,IDX,,293611535
IDA only,IDX,,301373104
IDA only,IDX,,309230488
IDA only,IDX,,317202164
IDA only,IDX,,324751222
IDA only,IDX,,331858707
IDA only,IDX,,339014933
IDA only,IDX,,346344276
IDA only,IDX,,354228537
IDA only,IDX,,362411729
IDA only,IDX,,370267397
IDA only,IDX,,379016993
IDA only,IDX,,387513761
IDA only,IDX,,397188371
IDA only,IDX,,407480832
IDA only,IDX,,420389113
IDA only,IDX,,431846337
IDA only,IDX,,443642584
IDA only,IDX,,450097671
IDA only,IDX,,431573039
IDA only,IDX,,446215013
IDA only,IDX,,
Isle of Man,IMN,,SL.TLF.TOTL.IN
Isle of Man,IMN,,
India,IND,,SL.TLF.TOTL.IN
India,IND,,292728665
India,IND,,299747014
India,IND,,306936389
India,IND,,314332865
India,IND,,322025243
India,IND,,333111281
India,IND,,344557635
India,IND,,356350640
India,IND,,368471401
India,IND,,380920030
India,IND,,393669897
India,IND,,399564197
India,IND,,405389781
India,IND,,411069163
India,IND,,416629768
India,IND,,421959547
India,IND,,431250073
India,IND,,440568412
India,IND,,449860965
India,IND,,459168942
India,IND,,468646281
India,IND,,472419461
India,IND,,476025371
India,IND,,476574166
India,IND,,476778623
India,IND,,476681505
India,IND,,476439285
India,IND,,475894660
India,IND,,474730667
India,IND,,501044031
India,IND,,496925540
India,IND,,507704858
India,IND,,523839158
India,IND,,
Not classified,INX,,SL.TLF.TOTL.IN
Not classified,INX,,
Ireland,IRL,,SL.TLF.TOTL.IN
Ireland,IRL,,1441683
Ireland,IRL,,1467162
Ireland,IRL,,1452527
Ireland,IRL,,1487445
Ireland,IRL,,1523531
Ireland,IRL,,1549472
Ireland,IRL,,1597376
Ireland,IRL,,1645092
Ireland,IRL,,1729483
Ireland,IRL,,1803374
Ireland,IRL,,1862430
Ireland,IRL,,1898123
Ireland,IRL,,1941828
Ireland,IRL,,1984446
Ireland,IRL,,2033886
Ireland,IRL,,2151141
Ireland,IRL,,2241382
Ireland,IRL,,2336096
Ireland,IRL,,2355177
Ireland,IRL,,2303515
Ireland,IRL,,2252263
Ireland,IRL,,2231095
Ireland,IRL,,2225018
Ireland,IRL,,2247873
Ireland,IRL,,2258498
Ireland,IRL,,2285833
Ireland,IRL,,2330010
Ireland,IRL,,2354153
Ireland,IRL,,2397838
Ireland,IRL,,2446760
Ireland,IRL,,2432234
Ireland,IRL,,2551561
Ireland,IRL,,2680949
Ireland,IRL,,
Iran, Islamic Rep.,, total
Iran, Islamic Rep.,,SL.TLF.TOTL.IN
Iran, Islamic Rep.,,14658483
Iran, Islamic Rep.,,15277280
Iran, Islamic Rep.,,15536859
Iran, Islamic Rep.,,15456580
Iran, Islamic Rep.,,15410031
Iran, Islamic Rep.,,15680499
Iran, Islamic Rep.,,16004639
Iran, Islamic Rep.,,16738211
Iran, Islamic Rep.,,17569208
Iran, Islamic Rep.,,18444413
Iran, Islamic Rep.,,19362019
Iran, Islamic Rep.,,20310914
Iran, Islamic Rep.,,21067246
Iran, Islamic Rep.,,21807454
Iran, Islamic Rep.,,22728486
Iran, Islamic Rep.,,23637285
Iran, Islamic Rep.,,23912566
Iran, Islamic Rep.,,24076472
Iran, Islamic Rep.,,23395023
Iran, Islamic Rep.,,24401195
Iran, Islamic Rep.,,24374967
Iran, Islamic Rep.,,23747702
Iran, Islamic Rep.,,24358270
Iran, Islamic Rep.,,24633773
Iran, Islamic Rep.,,24780719
Iran, Islamic Rep.,,25883066
Iran, Islamic Rep.,,27040336
Iran, Islamic Rep.,,28100798
Iran, Islamic Rep.,,28610021
Iran, Islamic Rep.,,28702961
Iran, Islamic Rep.,,27169143
Iran, Islamic Rep.,,28071271
Iran, Islamic Rep.,,28819421
Iran, Islamic Rep.,,
Iraq,IRQ,,SL.TLF.TOTL.IN
Iraq,IRQ,,4147362
Iraq,IRQ,,4201883
Iraq,IRQ,,4322873
Iraq,IRQ,,4551824
Iraq,IRQ,,4789570
Iraq,IRQ,,4961875
Iraq,IRQ,,5138113
Iraq,IRQ,,5298924
Iraq,IRQ,,5475444
Iraq,IRQ,,5664232
Iraq,IRQ,,5864591
Iraq,IRQ,,6063313
Iraq,IRQ,,6271603
Iraq,IRQ,,6477441
Iraq,IRQ,,6679058
Iraq,IRQ,,6897082
Iraq,IRQ,,6967997
Iraq,IRQ,,6932361
Iraq,IRQ,,7077686
Iraq,IRQ,,7347180
Iraq,IRQ,,7588942
Iraq,IRQ,,7854695
Iraq,IRQ,,8207067
Iraq,IRQ,,8827667
Iraq,IRQ,,9385898
Iraq,IRQ,,9709072
Iraq,IRQ,,10025430
Iraq,IRQ,,10020634
Iraq,IRQ,,10390616
Iraq,IRQ,,10698395
Iraq,IRQ,,10663335
Iraq,IRQ,,10683686
Iraq,IRQ,,11183808
Iraq,IRQ,,
Iceland,ISL,,SL.TLF.TOTL.IN
Iceland,ISL,,142823
Iceland,ISL,,144699
Iceland,ISL,,147743
Iceland,ISL,,147715
Iceland,ISL,,149400
Iceland,ISL,,155613
Iceland,ISL,,154551
Iceland,ISL,,154357
Iceland,ISL,,159420
Iceland,ISL,,164408
Iceland,ISL,,169444
Iceland,ISL,,171255
Iceland,ISL,,170967
Iceland,ISL,,173624
Iceland,ISL,,173541
Iceland,ISL,,175622
Iceland,ISL,,183451
Iceland,ISL,,189725
Iceland,ISL,,192115
Iceland,ISL,,188716
Iceland,ISL,,188369
Iceland,ISL,,187550
Iceland,ISL,,189063
Iceland,ISL,,192997
Iceland,ISL,,198891
Iceland,ISL,,203751
Iceland,ISL,,209633
Iceland,ISL,,213259
Iceland,ISL,,217130
Iceland,ISL,,220983
Iceland,ISL,,218866
Iceland,ISL,,222391
Iceland,ISL,,234499
Iceland,ISL,,
Israel,ISR,,SL.TLF.TOTL.IN
Israel,ISR,,1900701
Israel,ISR,,2035534
Israel,ISR,,2133756
Israel,ISR,,2252545
Israel,ISR,,2353183
Israel,ISR,,2442219
Israel,ISR,,2486878
Israel,ISR,,2540159
Israel,ISR,,2582174
Israel,ISR,,2670725
Israel,ISR,,2775397
Israel,ISR,,2847056
Israel,ISR,,2873038
Israel,ISR,,2943707
Israel,ISR,,3023076
Israel,ISR,,3101315
Israel,ISR,,3180735
Israel,ISR,,3266238
Israel,ISR,,3324067
Israel,ISR,,3403706
Israel,ISR,,3482638
Israel,ISR,,3531041
Israel,ISR,,3623923
Israel,ISR,,3694723
Israel,ISR,,3795478
Israel,ISR,,3859942
Israel,ISR,,3933469
Israel,ISR,,3998508
Israel,ISR,,4073299
Israel,ISR,,4125006
Israel,ISR,,4086174
Israel,ISR,,4231553
Israel,ISR,,4370789
Israel,ISR,,
Italy,ITA,,SL.TLF.TOTL.IN
Italy,ITA,,23540981
Italy,ITA,,24210879
Italy,ITA,,23418471
Italy,ITA,,23260673
Italy,ITA,,23079356
Italy,ITA,,22924712
Italy,ITA,,23037248
Italy,ITA,,23099350
Italy,ITA,,23268798
Italy,ITA,,23420632
Italy,ITA,,23493362
Italy,ITA,,23598179
Italy,ITA,,23868583
Italy,ITA,,24218787
Italy,ITA,,24606509
Italy,ITA,,24448131
Italy,ITA,,24509227
Italy,ITA,,24473855
Italy,ITA,,24816663
Italy,ITA,,24612153
Italy,ITA,,24546580
Italy,ITA,,24567360
Italy,ITA,,25127011
Italy,ITA,,25287655
Italy,ITA,,25689865
Italy,ITA,,25654398
Italy,ITA,,25932536
Italy,ITA,,26103399
Italy,ITA,,26164164
Italy,ITA,,25907430
Italy,ITA,,25126337
Italy,ITA,,25077277
Italy,ITA,,25481769
Italy,ITA,,
Jamaica,JAM,,SL.TLF.TOTL.IN
Jamaica,JAM,,1084723
Jamaica,JAM,,1094046
Jamaica,JAM,,1102473
Jamaica,JAM,,1109934
Jamaica,JAM,,1117568
Jamaica,JAM,,1125457
Jamaica,JAM,,1133680
Jamaica,JAM,,1141991
Jamaica,JAM,,1150083
Jamaica,JAM,,1154054
Jamaica,JAM,,1160867
Jamaica,JAM,,1167306
Jamaica,JAM,,1177195
Jamaica,JAM,,1187098
Jamaica,JAM,,1202741
Jamaica,JAM,,1215547
Jamaica,JAM,,1227830
Jamaica,JAM,,1240435
Jamaica,JAM,,1253197
Jamaica,JAM,,1228184
Jamaica,JAM,,1213350
