Country Name,Country Code,Year,Labor force
Denmark,DNK,2001,2841507
Dominican Republic,DOM,2001,3246913
Algeria,DZA,2001,9145785
East Asia & Pacific (excluding high income),EAP,2001,1005366318
Early-demographic dividend,EAR,2001,951229616
East Asia & Pacific,EAS,2001,1124315774
Europe & Central Asia (excluding high income),ECA,2001,165115151
Europe & Central Asia,ECS,2001,397397683
Ecuador,ECU,2001,5345861
"Egypt, Arab Rep.",EGY,2001,20792031
Euro area,EMU,2001,148558016
Eritrea,ERI,2001,1075435
Spain,ESP,2001,18127540
Estonia,EST,2001,666973
Ethiopia,ETH,2001,29203262
European Union,EUU,2001,199680845
Fragile and conflict affected situations,FCS,2001,233921630
Finland,FIN,2001,2606649
Fiji,FJI,2001,324952
France,FRA,2001,27705599
Gabon,GAB,2001,387112
United Kingdom,GBR,2001,29521902
Georgia,GEO,2001,2052705
Ghana,GHA,2001,8727477
Guinea,GIN,2001,2965192
"Gambia, The",GMB,2001,466278
Guinea-Bissau,GNB,2001,398513
Equatorial Guinea,GNQ,2001,234637
Greece,GRC,2001,4819343
Guatemala,GTM,2001,4234323
Guam,GUM,2001,73941
Guyana,GUY,2001,275127
High income,HIC,2001,541657653
"Hong Kong SAR, China",HKG,2001,3439630
Honduras,HND,2001,2513802
Heavily indebted poor countries (HIPC),HPC,2001,188070684
Croatia,HRV,2001,1845629
Haiti,HTI,2001,3217342
Hungary,HUN,2001,4152274
IBRD only,IBD,2001,1854826904
IDA & IBRD total,IBT,2001,2268644989
IDA total,IDA,2001,413818085
IDA blend,IDB,2001,127856412
Indonesia,IDN,2001,101677754
IDA only,IDX,2001,285961673
India,IND,2001,399564197
Ireland,IRL,2001,1898123
"Iran, Islamic Rep.",IRN,2001,20310914
Iraq,IRQ,2001,6063313
Iceland,ISL,2001,171255
Israel,ISR,2001,2847056
Italy,ITA,2001,23598179
Jamaica,JAM,2001,1167306
Jordan,JOR,2001,1200773
Japan,JPN,2001,67626063
Kazakhstan,KAZ,2001,7610812
Kenya,KEN,2001,12601491
Kyrgyz Republic,KGZ,2001,2062926
Cambodia,KHM,2001,5767446
"Korea, Rep.",KOR,2001,23226360
Kuwait,KWT,2001,950644
Latin America & Caribbean (excluding high income),LAC,2001,204117560
Lao PDR,LAO,2001,2029988
Lebanon,LBN,2001,1325524
Liberia,LBR,2001,1326530
Libya,LBY,2001,1677834
St. Lucia,LCA,2001,71103
Latin America & Caribbean,LCN,2001,226459747
Least developed countries: UN classification,LDC,2001,257121298
Low income,LIC,2001,148524034
Sri Lanka,LKA,2001,7693198
Lower middle income,LMC,2001,849341225
Low & middle income,LMY,2001,2235361970
Lesotho,LSO,2001,880444
Late-demographic dividend,LTE,2001,1112780742
Lithuania,LTU,2001,1658207
Luxembourg,LUX,2001,192605
Latvia,LVA,2001,1098210
"Macao SAR, China",MAC,2001,221348
Morocco,MAR,2001,9872499
Moldova,MDA,2001,1311489
Madagascar,MDG,2001,7942253
Maldives,MDV,2001,96232
Middle East & North Africa,MEA,2001,98700152
Mexico,MEX,2001,38822947
Middle income,MIC,2001,2086837936
North Macedonia,MKD,2001,834571
Mali,MLI,2001,4355778
Malta,MLT,2001,157941
Myanmar,MMR,2001,22642340
Middle East & North Africa (excluding high income),MNA,2001,83785390
Montenegro,MNE,2001,236007
Mongolia,MNG,2001,985310
Mozambique,MOZ,2001,8387083
Mauritania,MRT,2001,709131
Mauritius,MUS,2001,508818
Malawi,MWI,2001,5073264
Malaysia,MYS,2001,9627564
North America,NAC,2001,163786139
Namibia,NAM,2001,590864
New Caledonia,NCL,2001,100253
Niger,NER,2001,5006643
Nigeria,NGA,2001,43015210
Nicaragua,NIC,2001,1890616
Netherlands,NLD,2001,8384016
Norway,NOR,2001,2420368
Nepal,NPL,2001,6132070
New Zealand,NZL,2001,1975886
OECD members,OED,2001,575175081
Oman,OMN,2001,832989
Other small states,OSS,2001,8231494
Pakistan,PAK,2001,46217130
Panama,PAN,2001,1295415
Peru,PER,2001,12261413
Philippines,PHL,2001,30525600
Papua New Guinea,PNG,2001,2401074
Poland,POL,2001,17667209
Pre-demographic dividend,PRE,2001,207291684
Puerto Rico,PRI,2001,1342300
"Korea, Dem. People's Rep.",PRK,2001,13119654
Portugal,PRT,2001,5335194
Paraguay,PRY,2001,2213643
West Bank and Gaza,PSE,2001,578324
Pacific island small states,PSS,2001,714279
Post-demographic dividend,PST,2001,506102320
French Polynesia,PYF,2001,102172
Qatar,QAT,2001,423723
Romania,ROU,2001,11455443
Russian Federation,RUS,2001,72154594
Rwanda,RWA,2001,2797990
South Asia,SAS,2001,513023296
Saudi Arabia,SAU,2001,7333273
Sudan,SDN,2001,7475649
Senegal,SEN,2001,2803673
Singapore,SGP,2001,2220182
Solomon Islands,SLB,2001,214134
Sierra Leone,SLE,2001,1761890
El Salvador,SLV,2001,2300837
Somalia,SOM,2001,1646823
Serbia,SRB,2001,3481070
Sub-Saharan Africa (excluding high income),SSA,2001,263954255
South Sudan,SSD,2001,2420571
Sub-Saharan Africa,SSF,2001,263954255
Small states,SST,2001,11686571
Sao Tome and Principe,STP,2001,45993
Suriname,SUR,2001,157994
Slovak Republic,SVK,2001,2633285
Slovenia,SVN,2001,969299
Sweden,SWE,2001,4558776
Eswatini,SWZ,2001,308720
Syrian Arab Republic,SYR,2001,4976896
Chad,TCD,2001,2987408
East Asia & Pacific (IDA & IBRD countries),TEA,2001,992246664
Europe & Central Asia (IDA & IBRD countries),TEC,2001,196083432
Togo,TGO,2001,1725346
Thailand,THA,2001,35667412
Tajikistan,TJK,2001,1669397
Turkmenistan,TKM,2001,1568672
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,220130276
Timor-Leste,TLS,2001,346424
Middle East & North Africa (IDA & IBRD countries),TMN,2001,83207066
Tonga,TON,2001,36965
South Asia (IDA & IBRD),TSA,2001,513023296
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,263954255
Trinidad and Tobago,TTO,2001,610493
Tunisia,TUN,2001,3332508
Turkiye,TUR,2001,22466618
Tanzania,TZA,2001,16955479
Uganda,UGA,2001,8537792
Ukraine,UKR,2001,23064790
Upper middle income,UMC,2001,1237496711
Uruguay,URY,2001,1539514
United States,USA,2001,147200475
Uzbekistan,UZB,2001,9849525
St. Vincent and the Grenadines,VCT,2001,49859
"Venezuela, RB",VEN,2001,10617423
Virgin Islands (U.S.),VIR,2001,50147
Viet Nam,VNM,2001,40501911
Vanuatu,VUT,2001,78286
World,WLD,2001,2787637046
Samoa,WSM,2001,59942
"Yemen, Rep.",YEM,2001,4342810
South Africa,ZAF,2001,18895840
Zambia,ZMB,2001,3115207
Zimbabwe,ZWE,2001,4554987
Africa Eastern and Southern,AFE,2002,168139488
Afghanistan,AFG,2002,4924226
Africa Western and Central,AFW,2002,103584047
Angola,AGO,2002,7285806
Albania,ALB,2002,1308103
Arab World,ARB,2002,86796709
United Arab Emirates,ARE,2002,2163031
Argentina,ARG,2002,16474698
Armenia,ARM,2002,1430826
Australia,AUS,2002,9837966
Austria,AUT,2002,3971245
Azerbaijan,AZE,2002,4204886
Burundi,BDI,2002,2877511
Belgium,BEL,2002,4365043
Benin,BEN,2002,2939918
Burkina Faso,BFA,2002,5187760
Bangladesh,BGD,2002,49645747
Bulgaria,BGR,2002,3393905
Bahrain,BHR,2002,360155
"Bahamas, The",BHS,2002,178110
Bosnia and Herzegovina,BIH,2002,1467568
Belarus,BLR,2002,4874607
Belize,BLZ,2002,93480
Bolivia,BOL,2002,3898322
Brazil,BRA,2002,84252471
Barbados,BRB,2002,143335
Brunei Darussalam,BRN,2002,161368
Bhutan,BTN,2002,275240
Botswana,BWA,2002,645728
Central African Republic,CAF,2002,1505203
Canada,CAN,2002,17068694
Central Europe and the Baltics,CEB,2002,49306849
Switzerland,CHE,2002,4103899
Channel Islands,CHI,2002,73972
Chile,CHL,2002,6348066
China,CHN,2002,747567965
Cote d'Ivoire,CIV,2002,6264404
Cameroon,CMR,2002,7195632
"Congo, Dem. Rep.",COD,2002,20178951
"Congo, Rep.",COG,2002,1310937
Colombia,COL,2002,18646802
Comoros,COM,2002,125021
Cabo Verde,CPV,2002,169257
Costa Rica,CRI,2002,1762911
Caribbean small states,CSS,2002,2776912
Cuba,CUB,2002,4654474
Cyprus,CYP,2002,478168
Czechia,CZE,2002,5111439
Germany,DEU,2002,40056637
Djibouti,DJI,2002,171588
Denmark,DNK,2002,2868928
Dominican Republic,DOM,2002,3331113
Algeria,DZA,2002,9355943
East Asia & Pacific (excluding high income),EAP,2002,1016382718
Early-demographic dividend,EAR,2002,966779110
East Asia & Pacific,EAS,2002,1135617364
Europe & Central Asia (excluding high income),ECA,2002,166488945
Europe & Central Asia,ECS,2002,399811902
Ecuador,ECU,2002,5528235
"Egypt, Arab Rep.",EGY,2002,20589710
Euro area,EMU,2002,150511034
Eritrea,ERI,2002,1115837
Spain,ESP,2002,18960316
Estonia,EST,2002,654956
Ethiopia,ETH,2002,30286922
European Union,EUU,2002,200246283
Fragile and conflict affected situations,FCS,2002,239349184
Finland,FIN,2002,2618114
Fiji,FJI,2002,329671
France,FRA,2002,28039182
Gabon,GAB,2002,398989
United Kingdom,GBR,2002,29839231
Georgia,GEO,2002,2011314
Ghana,GHA,2002,9000790
Guinea,GIN,2002,3001647
"Gambia, The",GMB,2002,481236
Guinea-Bissau,GNB,2002,408316
Equatorial Guinea,GNQ,2002,247294
Greece,GRC,2002,4881094
Guatemala,GTM,2002,4358791
Guam,GUM,2002,70851
Guyana,GUY,2002,273949
High income,HIC,2002,545085487
"Hong Kong SAR, China",HKG,2002,3493929
Honduras,HND,2002,2576593
Heavily indebted poor countries (HIPC),HPC,2002,193936008
Croatia,HRV,2002,1833312
Haiti,HTI,2002,3308244
Hungary,HUN,2002,4157742
IBRD only,IBD,2002,1877662241
IDA & IBRD total,IBT,2002,2302765849
IDA total,IDA,2002,425103608
IDA blend,IDB,2002,131492073
Indonesia,IDN,2002,101821401
IDA only,IDX,2002,293611535
India,IND,2002,405389781
Ireland,IRL,2002,1941828
"Iran, Islamic Rep.",IRN,2002,21067246
Iraq,IRQ,2002,6271603
Iceland,ISL,2002,170967
Israel,ISR,2002,2873038
Italy,ITA,2002,23868583
Jamaica,JAM,2002,1177195
Jordan,JOR,2002,1220552
Japan,JPN,2002,67075751
Kazakhstan,KAZ,2002,7659421
Kenya,KEN,2002,13103364
Kyrgyz Republic,KGZ,2002,2110388
Cambodia,KHM,2002,5906250
"Korea, Rep.",KOR,2002,23664352
Kuwait,KWT,2002,994810
Latin America & Caribbean (excluding high income),LAC,2002,208920545
Lao PDR,LAO,2002,2072939
Lebanon,LBN,2002,1356622
Liberia,LBR,2002,1360243
Libya,LBY,2002,1736507
St. Lucia,LCA,2002,72851
Latin America & Caribbean,LCN,2002,231536287
Least developed countries: UN classification,LDC,2002,264261297
Low income,LIC,2002,152977533
Sri Lanka,LKA,2002,7760932
Lower middle income,LMC,2002,864664214
Low & middle income,LMY,2002,2270735382
Lesotho,LSO,2002,878634
Late-demographic dividend,LTE,2002,1125929084
Lithuania,LTU,2002,1641395
Luxembourg,LUX,2002,198187
Latvia,LVA,2002,1121199
"Macao SAR, China",MAC,2002,227477
Morocco,MAR,2002,9977433
Moldova,MDA,2002,1302894
Madagascar,MDG,2002,8209062
Maldives,MDV,2002,99739
Middle East & North Africa,MEA,2002,100677796
Mexico,MEX,2002,39346853
Middle income,MIC,2002,2117757849
North Macedonia,MKD,2002,829478
Mali,MLI,2002,4502417
Malta,MLT,2002,159672
Myanmar,MMR,2002,22779506
Middle East & North Africa (excluding high income),MNA,2002,85198594
Montenegro,MNE,2002,237820
Mongolia,MNG,2002,1007897
Mozambique,MOZ,2002,8560707
Mauritania,MRT,2002,721365
Mauritius,MUS,2002,519867
Malawi,MWI,2002,5191809
Malaysia,MYS,2002,9908787
North America,NAC,2002,165235244
Namibia,NAM,2002,607423
New Caledonia,NCL,2002,102415
Niger,NER,2002,5167726
Nigeria,NGA,2002,44142710
Nicaragua,NIC,2002,1944814
Netherlands,NLD,2002,8532973
Norway,NOR,2002,2442182
Nepal,NPL,2002,6245482
New Zealand,NZL,2002,2038452
OECD members,OED,2002,580222323
Oman,OMN,2002,854742
Other small states,OSS,2002,8416287
Pakistan,PAK,2002,47679897
Panama,PAN,2002,1338068
Peru,PER,2002,12717766
Philippines,PHL,2002,31234882
Papua New Guinea,PNG,2002,2414911
Poland,POL,2002,17427664
Pre-demographic dividend,PRE,2002,213646777
Puerto Rico,PRI,2002,1353919
"Korea, Dem. People's Rep.",PRK,2002,13243459
Portugal,PRT,2002,5419875
Paraguay,PRY,2002,2256509
West Bank and Gaza,PSE,2002,585908
Pacific island small states,PSS,2002,728964
Post-demographic dividend,PST,2002,509906559
French Polynesia,PYF,2002,104412
Qatar,QAT,2002,448417
Romania,ROU,2002,10362670
Russian Federation,RUS,2002,73004525
Rwanda,RWA,2002,2884196
South Asia,SAS,2002,522021044
Saudi Arabia,SAU,2002,7625337
Sudan,SDN,2002,7663415
Senegal,SEN,2002,2877949
Singapore,SGP,2002,2217150
Solomon Islands,SLB,2002,220665
Sierra Leone,SLE,2002,1863334
El Salvador,SLV,2002,2303864
Somalia,SOM,2002,1709069
Serbia,SRB,2002,3461147
Sub-Saharan Africa (excluding high income),SSA,2002,271723535
South Sudan,SSD,2002,2525960
Sub-Saharan Africa,SSF,2002,271723535
Small states,SST,2002,11922162
Sao Tome and Principe,STP,2002,47147
Suriname,SUR,2002,164227
Slovak Republic,SVK,2002,2620049
Slovenia,SVN,2002,982517
Sweden,SWE,2002,4579588
Eswatini,SWZ,2002,314276
Syrian Arab Republic,SYR,2002,5054818
Chad,TCD,2002,3063495
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1003139259
Europe & Central Asia (IDA & IBRD countries),TEC,2002,196112591
Togo,TGO,2002,1773425
Thailand,THA,2002,36214889
Tajikistan,TJK,2002,1725997
Turkmenistan,TKM,2002,1614348
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,225156733
Timor-Leste,TLS,2002,355010
Middle East & North Africa (IDA & IBRD countries),TMN,2002,84612686
Tonga,TON,2002,37058
South Asia (IDA & IBRD),TSA,2002,522021044
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,271723535
Trinidad and Tobago,TTO,2002,623433
Tunisia,TUN,2002,3382757
Turkiye,TUR,2002,22818051
Tanzania,TZA,2002,17496682
Uganda,UGA,2002,8810532
Ukraine,UKR,2002,22951193
Upper middle income,UMC,2002,1253093635
Uruguay,URY,2002,1504842
United States,USA,2002,148166550
Uzbekistan,UZB,2002,10082474
St. Vincent and the Grenadines,VCT,2002,50332
"Venezuela, RB",VEN,2002,10802303
Virgin Islands (U.S.),VIR,2002,49717
Viet Nam,VNM,2002,41125859
Vanuatu,VUT,2002,81441
World,WLD,2002,2826623172
Samoa,WSM,2002,60129
"Yemen, Rep.",YEM,2002,4427905
South Africa,ZAF,2002,19289342
Zambia,ZMB,2002,3227203
Zimbabwe,ZWE,2002,4585027
Africa Eastern and Southern,AFE,2003,173260264
Afghanistan,AFG,2003,5315286
Africa Western and Central,AFW,2003,106416651
Angola,AGO,2003,7554547
Albania,ALB,2003,1294847
Arab World,ARB,2003,89712632
United Arab Emirates,ARE,2003,2307664
Argentina,ARG,2003,16943192
Armenia,ARM,2003,1427991
Australia,AUS,2003,10013838
Austria,AUT,2003,4014293
Azerbaijan,AZE,2003,4180410
Burundi,BDI,2003,2979746
Belgium,BEL,2003,4402418
Benin,BEN,2003,3038386
Burkina Faso,BFA,2003,5316274
Bangladesh,BGD,2003,50817188
Bulgaria,BGR,2003,3322992
Bahrain,BHR,2003,381538
"Bahamas, The",BHS,2003,181007
Bosnia and Herzegovina,BIH,2003,1479854
Belarus,BLR,2003,4897259
Belize,BLZ,2003,97460
Bolivia,BOL,2003,3980057
Brazil,BRA,2003,85732532
Barbados,BRB,2003,145813
Brunei Darussalam,BRN,2003,166039
Bhutan,BTN,2003,286771
Botswana,BWA,2003,665680
Central African Republic,CAF,2003,1544126
Canada,CAN,2003,17463547
Central Europe and the Baltics,CEB,2003,48922737
Switzerland,CHE,2003,4151688
Channel Islands,CHI,2003,74988
Chile,CHL,2003,6524560
China,CHN,2003,755273046
Cote d'Ivoire,CIV,2003,6414848
Cameroon,CMR,2003,7417444
"Congo, Dem. Rep.",COD,2003,20775195
"Congo, Rep.",COG,2003,1351129
Colombia,COL,2003,19258302
Comoros,COM,2003,127457
Cabo Verde,CPV,2003,174444
Costa Rica,CRI,2003,1819682
Caribbean small states,CSS,2003,2821047
Cuba,CUB,2003,4702617
Cyprus,CYP,2003,499598
Czechia,CZE,2003,5111710
Germany,DEU,2003,40236914
Djibouti,DJI,2003,174770
Denmark,DNK,2003,2868194
Dominican Republic,DOM,2003,3342971
Algeria,DZA,2003,9556009
East Asia & Pacific (excluding high income),EAP,2003,1028011740
Early-demographic dividend,EAR,2003,985373549
East Asia & Pacific,EAS,2003,1147307260
Europe & Central Asia (excluding high income),ECA,2003,166416747
Europe & Central Asia,ECS,2003,401867282
Ecuador,ECU,2003,5717711
"Egypt, Arab Rep.",EGY,2003,21665373
Euro area,EMU,2003,152704298
Eritrea,ERI,2003,1170621
Spain,ESP,2003,19731180
Estonia,EST,2003,675620
Ethiopia,ETH,2003,31429893
European Union,EUU,2003,202025320
Fragile and conflict affected situations,FCS,2003,244984507
Finland,FIN,2003,2620447
Fiji,FJI,2003,334199
France,FRA,2003,28620674
Gabon,GAB,2003,411511
United Kingdom,GBR,2003,30095093
Georgia,GEO,2003,2046867
Ghana,GHA,2003,9271299
Guinea,GIN,2003,3044383
"Gambia, The",GMB,2003,496098
Guinea-Bissau,GNB,2003,418278
Equatorial Guinea,GNQ,2003,261130
Greece,GRC,2003,4935423
Guatemala,GTM,2003,4484110
Guam,GUM,2003,70968
Guyana,GUY,2003,274062
High income,HIC,2003,549285878
"Hong Kong SAR, China",HKG,2003,3479071
Honduras,HND,2003,2639855
Heavily indebted poor countries (HIPC),HPC,2003,200050030
Croatia,HRV,2003,1808041
Haiti,HTI,2003,3402415
Hungary,HUN,2003,4227774
IBRD only,IBD,2003,1902099267
IDA & IBRD total,IBT,2003,2338571133
IDA total,IDA,2003,436471866
IDA blend,IDB,2003,135098762
Indonesia,IDN,2003,103208209
IDA only,IDX,2003,301373104
India,IND,2003,411069163
Ireland,IRL,2003,1984446
"Iran, Islamic Rep.",IRN,2003,21807454
Iraq,IRQ,2003,6477441
Iceland,ISL,2003,173624
Israel,ISR,2003,2943707
Italy,ITA,2003,24218787
Jamaica,JAM,2003,1187098
Jordan,JOR,2003,1222762
Japan,JPN,2003,66836856
Kazakhstan,KAZ,2003,7751505
Kenya,KEN,2003,13606235
Kyrgyz Republic,KGZ,2003,2146654
Cambodia,KHM,2003,6043081
"Korea, Rep.",KOR,2003,23675016
Kuwait,KWT,2003,1041698
Latin America & Caribbean (excluding high income),LAC,2003,213854079
Lao PDR,LAO,2003,2117142
Lebanon,LBN,2003,1390033
Liberia,LBR,2003,1368627
Libya,LBY,2003,1796446
St. Lucia,LCA,2003,74606
Latin America & Caribbean,LCN,2003,236886775
Least developed countries: UN classification,LDC,2003,271525041
Low income,LIC,2003,157617122
Sri Lanka,LKA,2003,7823098
Lower middle income,LMC,2003,881039320
Low & middle income,LMY,2003,2306839768
Lesotho,LSO,2003,875148
Late-demographic dividend,LTE,2003,1137757380
Lithuania,LTU,2003,1689186
Luxembourg,LUX,2003,198677
Latvia,LVA,2003,1101201
"Macao SAR, China",MAC,2003,228595
Morocco,MAR,2003,10184411
Moldova,MDA,2003,1194366
Madagascar,MDG,2003,8470721
Maldives,MDV,2003,103243
Middle East & North Africa,MEA,2003,104141807
Mexico,MEX,2003,40436874
Middle income,MIC,2003,2149222646
North Macedonia,MKD,2003,866336
Mali,MLI,2003,4653415
Malta,MLT,2003,160990
Myanmar,MMR,2003,22856581
Middle East & North Africa (excluding high income),MNA,2003,88003768
Montenegro,MNE,2003,239439
Mongolia,MNG,2003,1029135
Mozambique,MOZ,2003,8739807
Mauritania,MRT,2003,734458
Mauritius,MUS,2003,545848
Malawi,MWI,2003,5314368
Malaysia,MYS,2003,10200556
North America,NAC,2003,166349744
Namibia,NAM,2003,623518
New Caledonia,NCL,2003,104463
Niger,NER,2003,5333314
Nigeria,NGA,2003,45276845
Nicaragua,NIC,2003,1999339
Netherlands,NLD,2003,8561053
Norway,NOR,2003,2413804
Nepal,NPL,2003,6354102
New Zealand,NZL,2003,2079431
OECD members,OED,2003,585674960
Oman,OMN,2003,879567
Other small states,OSS,2003,8666101
Pakistan,PAK,2003,49107668
Panama,PAN,2003,1373404
Peru,PER,2003,13164270
Philippines,PHL,2003,31926684
Papua New Guinea,PNG,2003,2422277
Poland,POL,2003,17342507
Pre-demographic dividend,PRE,2003,220206247
Puerto Rico,PRI,2003,1376613
"Korea, Dem. People's Rep.",PRK,2003,13375250
Portugal,PRT,2003,5442325
Paraguay,PRY,2003,2267090
West Bank and Gaza,PSE,2003,654278
Pacific island small states,PSS,2003,741971
Post-demographic dividend,PST,2003,513305717
French Polynesia,PYF,2003,106618
Qatar,QAT,2003,474858
Romania,ROU,2003,10032640
Russian Federation,RUS,2003,72859792
Rwanda,RWA,2003,2974186
South Asia,SAS,2003,530876520
Saudi Arabia,SAU,2003,7948017
Sudan,SDN,2003,7850897
Senegal,SEN,2003,2953677
Singapore,SGP,2003,2194671
Solomon Islands,SLB,2003,226125
Sierra Leone,SLE,2003,1938951
El Salvador,SLV,2003,2382720
Somalia,SOM,2003,1770164
Serbia,SRB,2003,3440681
Sub-Saharan Africa (excluding high income),SSA,2003,279676914
South Sudan,SSD,2003,2636926
Sub-Saharan Africa,SSF,2003,279676914
Small states,SST,2003,12229119
Sao Tome and Principe,STP,2003,48469
Suriname,SUR,2003,170381
Slovak Republic,SVK,2003,2651818
Slovenia,SVN,2003,959249
Sweden,SWE,2003,4607164
Eswatini,SWZ,2003,319363
Syrian Arab Republic,SYR,2003,5128188
Chad,TCD,2003,3175485
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1014636490
Europe & Central Asia (IDA & IBRD countries),TEC,2003,195599935
Togo,TGO,2003,1822529
Thailand,THA,2003,36730283
Tajikistan,TJK,2003,1783044
Turkmenistan,TKM,2003,1651467
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,230431785
Timor-Leste,TLS,2003,362669
Middle East & North Africa (IDA & IBRD countries),TMN,2003,87349489
Tonga,TON,2003,37096
South Asia (IDA & IBRD),TSA,2003,530876520
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,279676914
Trinidad and Tobago,TTO,2003,639823
Tunisia,TUN,2003,3428609
Turkiye,TUR,2003,22701681
Tanzania,TZA,2003,18051900
Uganda,UGA,2003,9100783
Ukraine,UKR,2003,22824874
Upper middle income,UMC,2003,1268183326
Uruguay,URY,2003,1487819
United States,USA,2003,148886198
Uzbekistan,UZB,2003,10306689
St. Vincent and the Grenadines,VCT,2003,50798
"Venezuela, RB",VEN,2003,10980655
Virgin Islands (U.S.),VIR,2003,48940
Viet Nam,VNM,2003,41724856
Vanuatu,VUT,2003,84164
World,WLD,2003,2867106302
Samoa,WSM,2003,60387
"Yemen, Rep.",YEM,2003,4517995
South Africa,ZAF,2003,19672944
Zambia,ZMB,2003,3342089
Zimbabwe,ZWE,2003,4613761
Africa Eastern and Southern,AFE,2004,178516550
Afghanistan,AFG,2004,5541238
Africa Western and Central,AFW,2004,109376497
Angola,AGO,2004,7838390
Albania,ALB,2004,1281167
Arab World,ARB,2004,92644437
United Arab Emirates,ARE,2004,2457500
Argentina,ARG,2004,17425150
Armenia,ARM,2004,1427518
Australia,AUS,2004,10126070
Austria,AUT,2004,3919678
Azerbaijan,AZE,2004,4114099
Burundi,BDI,2004,3109670
Belgium,BEL,2004,4485839
Benin,BEN,2004,3139548
Burkina Faso,BFA,2004,5443470
Bangladesh,BGD,2004,51973925
Bulgaria,BGR,2004,3353786
Bahrain,BHR,2004,417214
"Bahamas, The",BHS,2004,184131
Bosnia and Herzegovina,BIH,2004,1479078
Belarus,BLR,2004,4914756
Belize,BLZ,2004,101512
Bolivia,BOL,2004,4064628
Brazil,BRA,2004,88065748
Barbados,BRB,2004,147648
Brunei Darussalam,BRN,2004,170625
Bhutan,BTN,2004,298864
